date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2017-02-22,157.0,153.89999389648438,90.5,94.75,139.6999969482422,,147.6999969482422,57.29999923706055,131.89999389648438,24.06446075439453,149.10000610351562,,48.79999923706055,31.799999237060547,75.80000305175781,68.5,223.10000610351562,55.79999923706055,116.69999694824219,135.8000030517578,46.25,,121.5,146.62940979003906,322.0
2017-02-23,158.5,153.39999389648438,90.5,95.25,139.5,,148.5,56.650001525878906,132.8000030517578,24.151336669921875,148.3000030517578,,48.45000076293945,30.700000762939453,75.5999984741211,68.25,216.60000610351562,55.70000076293945,117.80000305175781,135.60000610351562,46.25,,121.0,147.73744201660156,315.5
2017-02-24,158.0,147.8000030517578,90.5,94.0,138.39999389648438,,147.10000610351562,55.79999923706055,131.3000030517578,24.585712432861328,145.1999969482422,,46.5,30.899999618530273,75.25,68.75,217.89999389648438,54.650001525878906,115.0999984741211,136.39999389648438,46.0,,120.5,149.21481323242188,312.3999938964844
2017-02-27,159.5,146.5,90.5,93.25,138.0,,147.6999969482422,56.29999923706055,131.3000030517578,24.23821258544922,146.1999969482422,,46.65999984741211,31.100000381469727,73.94999694824219,68.5,216.60000610351562,56.0,116.80000305175781,136.10000610351562,46.375,,120.5,148.10678100585938,314.3999938964844
2017-02-28,159.0,147.5,90.5,94.0,137.5,,148.39999389648438,58.5,131.10000610351562,24.759462356567383,146.60000610351562,,47.470001220703125,31.899999618530273,73.75,67.5,211.89999389648438,56.599998474121094,118.5,136.6999969482422,46.875,,120.0,150.32284545898438,318.29998779296875
2017-03-01,159.5,149.10000610351562,90.75,94.5,138.60000610351562,,150.10000610351562,58.75,132.5,24.93321418762207,145.0,,49.0,30.600000381469727,75.0999984741211,67.75,217.0,57.25,118.5,138.10000610351562,47.0,,118.5,151.8002166748047,320.8999938964844
2017-03-02,159.0,147.39999389648438,91.5,96.25,139.3000030517578,,149.8000030517578,59.400001525878906,132.8000030517578,24.498838424682617,145.8000030517578,,49.34000015258789,30.5,75.5,67.5,215.8000030517578,57.900001525878906,125.0,138.5,46.625,,119.5,150.6921844482422,324.29998779296875
2017-03-03,160.0,147.60000610351562,89.0,95.0,138.8000030517578,,148.3000030517578,58.70000076293945,131.8000030517578,24.498838424682617,140.0,,48.72999954223633,30.399999618530273,75.05000305175781,67.0,209.89999389648438,57.849998474121094,123.5,136.3000030517578,46.625,,119.5,148.4761199951172,321.1000061035156
2017-03-06,158.5,143.60000610351562,89.5,94.25,138.39999389648438,,148.39999389648438,58.75,131.60000610351562,24.498838424682617,139.0,,49.18000030517578,29.5,75.30000305175781,66.25,211.5,57.79999923706055,123.30000305175781,136.0,46.75,,118.0,149.5841522216797,323.79998779296875
2017-03-07,160.0,148.60000610351562,91.0,94.0,138.3000030517578,,148.39999389648438,58.29999923706055,131.5,24.32508659362793,139.3000030517578,,49.4900016784668,30.0,75.3499984741211,66.5,206.6999969482422,58.0,127.0,137.10000610351562,46.5,,116.0,146.2600555419922,322.6000061035156
2017-03-08,159.5,147.6999969482422,91.75,96.25,138.89999389648438,,147.1999969482422,57.95000076293945,129.89999389648438,24.151336669921875,137.89999389648438,,50.5,30.100000381469727,75.4000015258789,65.5,207.1999969482422,57.95000076293945,129.5,136.3000030517578,47.0,,116.5,145.15203857421875,319.0
2017-03-09,158.0,142.5,91.75,96.5,138.8000030517578,,144.89999389648438,58.5,129.89999389648438,24.06446075439453,139.10000610351562,,50.150001525878906,29.100000381469727,75.0,66.0,211.10000610351562,58.400001525878906,126.0999984741211,138.0,46.875,,114.5,147.73744201660156,325.5
2017-03-10,158.5,144.0,96.0,96.5,140.1999969482422,,147.89999389648438,57.54999923706055,132.5,23.97758674621582,140.0,,51.0,29.399999618530273,75.94999694824219,66.25,211.5,59.29999923706055,129.1999969482422,139.89999389648438,46.875,,115.5,151.0615234375,327.1000061035156
2017-03-13,159.0,142.8000030517578,99.0,96.5,140.39999389648438,,147.5,58.20000076293945,131.6999969482422,23.630083084106445,140.3000030517578,,51.150001525878906,31.0,76.6500015258789,67.0,213.60000610351562,59.20000076293945,130.0,140.0,46.875,,115.0,150.6921844482422,328.1000061035156
2017-03-14,159.0,141.89999389648438,99.75,98.75,137.8000030517578,,145.5,57.5,130.10000610351562,23.630083084106445,140.0,,50.5,30.799999237060547,76.94999694824219,66.5,210.5,58.599998474121094,127.5,139.60000610351562,46.875,,114.0,151.8002166748047,327.1000061035156
2017-03-15,159.0,141.6999969482422,98.75,99.25,138.10000610351562,,148.1999969482422,58.20000076293945,130.8000030517578,23.630083084106445,140.0,,50.29999923706055,30.399999618530273,77.0999984741211,66.25,210.1999969482422,59.45000076293945,128.8000030517578,138.89999389648438,47.0,,113.5,151.0615234375,327.6000061035156
2017-03-16,160.0,142.89999389648438,99.0,98.75,139.3000030517578,,148.89999389648438,59.95000076293945,130.89999389648438,23.630083084106445,140.60000610351562,,51.599998474121094,30.799999237060547,77.44999694824219,66.0,208.5,59.150001525878906,130.0,141.10000610351562,47.0,,115.0,152.1695556640625,330.20001220703125
2017-03-17,160.0,140.89999389648438,102.0,98.0,138.8000030517578,,149.39999389648438,59.20000076293945,130.3000030517578,23.195707321166992,140.39999389648438,,53.20000076293945,30.5,77.5999984741211,66.0,208.39999389648438,59.04999923706055,129.6999969482422,141.0,46.875,,115.5,151.8002166748047,324.5
2017-03-20,157.5,140.1999969482422,100.5,97.5,139.3000030517578,,148.3000030517578,60.25,132.6999969482422,23.369457244873047,140.89999389648438,,52.04999923706055,31.0,78.0999984741211,66.25,208.6999969482422,59.79999923706055,130.6999969482422,141.89999389648438,46.75,,116.5,151.43087768554688,325.5
2017-03-21,158.0,140.8000030517578,100.5,97.0,139.6999969482422,,148.0,58.5,132.5,23.282583236694336,141.3000030517578,,50.70000076293945,31.200000762939453,78.30000305175781,66.25,205.6999969482422,59.20000076293945,132.10000610351562,144.10000610351562,46.875,,115.5,150.6921844482422,327.3999938964844
2017-03-22,157.5,140.39999389648438,99.0,96.5,137.39999389648438,,146.1999969482422,57.0,130.3000030517578,22.76133155822754,138.6999969482422,,50.54999923706055,30.899999618530273,77.0,65.0,203.10000610351562,57.349998474121094,130.39999389648438,143.0,46.75,,115.0,146.62940979003906,323.1000061035156
2017-03-23,157.5,138.39999389648438,101.0,97.25,137.0,,144.8000030517578,56.599998474121094,131.5,22.848207473754883,137.60000610351562,,50.45000076293945,31.399999618530273,76.25,64.75,202.6999969482422,57.45000076293945,133.0,144.39999389648438,46.25,,117.0,145.89071655273438,326.29998779296875
2017-03-24,158.5,140.6999969482422,105.0,97.75,138.1999969482422,,144.0,57.45000076293945,132.8000030517578,22.76133155822754,134.3000030517578,,50.900001525878906,31.799999237060547,76.44999694824219,65.5,197.3000030517578,57.400001525878906,133.89999389648438,145.0,46.0,,113.0,146.99874877929688,321.0
2017-03-27,155.0,133.60000610351562,101.0,96.5,134.39999389648438,,142.3000030517578,56.5,132.1999969482422,22.240079879760742,132.89999389648438,,48.349998474121094,30.799999237060547,76.05000305175781,64.5,192.8000030517578,56.0,128.8000030517578,143.1999969482422,45.875,,114.0,145.52137756347656,316.6000061035156
2017-03-28,154.5,137.6999969482422,101.0,97.5,136.1999969482422,,143.0,57.45000076293945,132.6999969482422,22.326955795288086,134.89999389648438,,48.900001525878906,31.0,76.3499984741211,64.0,190.5,57.099998474121094,130.5,142.8000030517578,45.75,,114.0,145.89071655273438,327.79998779296875
2017-03-29,154.0,137.89999389648438,100.5,97.75,136.1999969482422,,144.89999389648438,58.5,132.60000610351562,22.240079879760742,132.5,,49.720001220703125,32.099998474121094,76.5999984741211,64.0,186.10000610351562,57.5,131.0,142.8000030517578,45.75,,113.0,145.15203857421875,328.79998779296875
2017-03-30,155.0,140.5,100.5,97.5,137.6999969482422,,148.1999969482422,58.5,132.0,22.587581634521484,133.10000610351562,,50.400001525878906,31.299999237060547,76.44999694824219,64.0,188.0,58.20000076293945,133.39999389648438,142.10000610351562,46.0,,114.0,144.78268432617188,326.0
2017-03-31,153.5,137.60000610351562,101.0,96.25,136.10000610351562,,146.6999969482422,57.5,130.8000030517578,23.195707321166992,130.89999389648438,,49.86000061035156,31.299999237060547,76.9000015258789,63.75,185.1999969482422,57.099998474121094,132.8000030517578,142.89999389648438,47.0,,113.0,145.15203857421875,330.6000061035156
2017-04-03,153.5,140.0,100.5,98.0,137.39999389648438,,148.1999969482422,57.54999923706055,132.60000610351562,23.10883331298828,130.89999389648438,,50.5,31.5,77.0,64.5,183.6999969482422,57.70000076293945,133.39999389648438,142.8000030517578,46.875,,114.5,144.78268432617188,335.5
2017-04-04,155.0,139.10000610351562,102.5,96.25,135.10000610351562,,148.10000610351562,57.70000076293945,133.10000610351562,23.10883331298828,129.60000610351562,,50.20000076293945,31.100000381469727,76.5,69.5,180.1999969482422,56.95000076293945,133.1999969482422,140.8000030517578,46.75,,114.5,144.04400634765625,333.20001220703125
2017-04-05,154.0,140.60000610351562,102.5,95.75,135.89999389648438,,150.60000610351562,58.5,133.0,23.021957397460938,129.89999389648438,,52.0,31.399999618530273,76.3499984741211,68.0,180.6999969482422,58.29999923706055,138.89999389648438,140.0,47.0,,114.5,142.93597412109375,336.70001220703125
2017-04-06,154.0,141.89999389648438,102.5,96.5,136.3000030517578,,149.0,58.0,133.3000030517578,22.413829803466797,134.0,,50.79999923706055,31.100000381469727,76.25,67.75,182.10000610351562,56.5,139.5,139.60000610351562,47.0,,116.0,142.93597412109375,336.20001220703125
2017-04-07,154.0,144.6999969482422,103.0,96.25,135.8000030517578,,149.10000610351562,57.849998474121094,127.19999694824219,22.76133155822754,133.6999969482422,,50.099998474121094,31.200000762939453,76.80000305175781,68.5,184.1999969482422,55.75,140.1999969482422,140.0,49.5,,116.0,140.35057067871094,340.0
2017-04-10,153.0,143.39999389648438,98.0,96.25,135.89999389648438,,149.60000610351562,58.45000076293945,127.0,22.935081481933594,133.0,,51.0,31.700000762939453,77.05000305175781,68.5,187.1999969482422,56.099998474121094,140.89999389648438,140.8000030517578,49.5,,115.0,139.98121643066406,340.0
2017-04-11,156.0,141.1999969482422,98.25,96.75,135.3000030517578,,148.60000610351562,58.349998474121094,127.5999984741211,23.10883331298828,133.6999969482422,,51.04999923706055,31.200000762939453,77.0,67.5,186.3000030517578,55.900001525878906,140.10000610351562,140.5,49.125,,116.0,139.61187744140625,342.3999938964844
2017-04-12,155.5,144.89999389648438,100.5,96.25,136.6999969482422,,149.39999389648438,58.95000076293945,128.0,23.10883331298828,133.10000610351562,,50.599998474121094,31.799999237060547,76.5,67.75,188.1999969482422,55.79999923706055,143.6999969482422,140.0,50.75,,116.0,141.08924865722656,354.8999938964844
2017-04-13,155.5,144.89999389648438,100.5,96.25,136.6999969482422,,149.39999389648438,58.95000076293945,128.0,23.10883331298828,133.10000610351562,,50.599998474121094,31.799999237060547,76.5,67.75,188.1999969482422,55.79999923706055,143.6999969482422,140.0,50.75,,116.0,141.08924865722656,354.8999938964844
2017-04-18,153.5,142.60000610351562,100.5,94.75,133.3000030517578,,143.89999389648438,57.150001525878906,127.4000015258789,23.45633316040039,137.10000610351562,,49.5099983215332,31.0,77.0999984741211,66.75,193.60000610351562,53.95000076293945,140.8000030517578,140.8000030517578,50.0,,114.0,136.65713500976562,330.8999938964844
2017-04-19,155.0,140.8000030517578,103.0,95.25,133.6999969482422,,142.8000030517578,56.79999923706055,128.3000030517578,23.195707321166992,134.10000610351562,,49.41999816894531,31.100000381469727,76.69999694824219,66.0,186.8000030517578,53.95000076293945,136.0,139.39999389648438,49.75,,115.0,137.39581298828125,330.20001220703125
2017-04-20,156.0,137.5,103.5,94.5,133.60000610351562,,141.8000030517578,57.400001525878906,128.5,23.10883331298828,135.0,,49.25,31.700000762939453,77.0,66.5,189.0,54.95000076293945,134.6999969482422,140.60000610351562,49.25,,114.5,137.76516723632812,333.0
2017-04-21,153.5,136.0,107.5,92.5,133.89999389648438,,141.39999389648438,57.45000076293945,128.6999969482422,22.935081481933594,133.5,,50.5,31.0,74.55000305175781,66.0,189.89999389648438,55.25,133.5,140.0,49.25,,115.5,137.02647399902344,324.79998779296875
2017-04-24,155.0,139.39999389648438,108.0,93.25,137.3000030517578,,143.0,57.20000076293945,131.0,23.630083084106445,135.60000610351562,,51.70000076293945,33.0,75.19999694824219,66.5,189.39999389648438,57.099998474121094,132.60000610351562,140.6999969482422,49.375,,114.5,140.35057067871094,327.8999938964844
2017-04-25,156.0,143.60000610351562,109.0,92.5,138.60000610351562,,142.5,58.04999923706055,131.10000610351562,23.630083084106445,138.6999969482422,,53.25,34.400001525878906,76.0999984741211,68.75,196.1999969482422,58.04999923706055,134.3000030517578,140.89999389648438,49.375,,115.0,139.98121643066406,335.6000061035156
2017-04-26,155.0,143.1999969482422,108.0,92.5,132.89999389648438,,142.5,57.79999923706055,131.8000030517578,23.890710830688477,139.0,,53.29999923706055,33.900001525878906,76.6500015258789,68.75,200.0,57.5,132.89999389648438,141.10000610351562,49.5,,115.0,139.61187744140625,322.0
2017-04-27,154.5,142.10000610351562,108.0,96.0,133.0,,140.60000610351562,57.04999923706055,131.8000030517578,23.195707321166992,141.1999969482422,,51.599998474121094,34.0,77.80000305175781,69.5,202.89999389648438,55.900001525878906,143.10000610351562,141.5,50.0,,114.5,141.45860290527344,322.20001220703125
2017-04-28,153.0,145.6999969482422,104.0,96.5,134.10000610351562,,141.6999969482422,57.20000076293945,131.89999389648438,23.282583236694336,142.8000030517578,,49.0,34.400001525878906,77.75,71.5,203.6999969482422,56.599998474121094,142.0,138.8000030517578,49.875,,114.5,142.19728088378906,319.20001220703125
2017-05-02,152.5,147.10000610351562,104.0,101.0,140.0,,141.3000030517578,57.20000076293945,133.89999389648438,23.890710830688477,144.3000030517578,,48.400001525878906,35.0,78.25,72.75,206.3000030517578,57.599998474121094,139.0,141.89999389648438,49.75,,116.5,145.15203857421875,317.79998779296875
2017-05-03,154.5,143.10000610351562,106.0,93.0,140.39999389648438,,141.5,57.20000076293945,134.0,23.543209075927734,143.39999389648438,,48.349998474121094,35.20000076293945,78.19999694824219,73.0,207.5,57.900001525878906,138.89999389648438,142.0,50.25,,117.5,145.89071655273438,315.6000061035156
2017-05-04,160.0,142.1999969482422,105.0,94.0,141.89999389648438,,142.0,56.099998474121094,133.89999389648438,23.195707321166992,142.60000610351562,,46.22999954223633,35.5,79.0,72.75,205.3000030517578,58.0,134.1999969482422,137.5,50.5,,116.0,144.41334533691406,322.3999938964844
2017-05-05,158.0,144.0,103.0,94.5,142.3000030517578,,146.60000610351562,55.54999923706055,136.5,22.935081481933594,150.10000610351562,,46.790000915527344,35.099998474121094,79.55000305175781,73.0,214.0,57.79999923706055,139.5,138.60000610351562,50.0,,114.5,144.78268432617188,321.20001220703125
2017-05-08,158.0,144.1999969482422,104.0,96.0,142.60000610351562,,149.1999969482422,55.54999923706055,138.0,23.10883331298828,150.39999389648438,,46.41999816894531,35.599998474121094,79.44999694824219,74.0,220.1999969482422,58.150001525878906,138.10000610351562,137.6999969482422,50.5,,115.5,146.62940979003906,322.5
2017-05-09,159.0,145.3000030517578,104.5,97.5,146.1999969482422,,150.39999389648438,55.650001525878906,136.10000610351562,23.10883331298828,153.0,,46.56999969482422,35.70000076293945,80.55000305175781,74.75,223.0,58.45000076293945,140.8000030517578,138.8000030517578,51.25,,114.5,147.3680877685547,326.3999938964844
2017-05-10,158.5,144.89999389648438,106.0,97.0,145.89999389648438,,151.8000030517578,54.849998474121094,137.8000030517578,23.195707321166992,150.8000030517578,,46.66999816894531,35.0,81.55000305175781,73.5,213.89999389648438,58.45000076293945,139.89999389648438,138.6999969482422,51.25,,112.0,149.21481323242188,326.0
2017-05-11,158.0,147.60000610351562,105.0,96.75,146.89999389648438,,153.0,55.0,135.89999389648438,23.369457244873047,147.0,,47.060001373291016,34.900001525878906,81.0,72.5,216.3000030517578,57.79999923706055,139.1999969482422,133.6999969482422,51.25,,109.0,148.84547424316406,320.6000061035156
2017-05-12,161.0,145.89999389648438,102.5,97.0,147.0,,150.39999389648438,54.599998474121094,136.3000030517578,22.935081481933594,149.5,,47.7599983215332,34.5,81.30000305175781,72.0,219.89999389648438,57.900001525878906,137.0,135.60000610351562,51.25,,110.0,157.3403778076172,308.20001220703125
2017-05-15,158.0,149.5,103.5,98.75,147.89999389648438,,153.60000610351562,55.25,136.0,22.587581634521484,148.39999389648438,,48.4900016784668,34.599998474121094,82.0,72.75,218.60000610351562,58.099998474121094,139.3000030517578,134.39999389648438,51.5,,114.5,147.3680877685547,314.0
2017-05-16,158.5,150.39999389648438,104.5,98.5,148.0,,153.60000610351562,54.400001525878906,135.89999389648438,22.587581634521484,152.3000030517578,,49.08000183105469,34.5,82.75,73.25,225.0,58.0,135.1999969482422,135.6999969482422,51.5,,115.0,144.04400634765625,323.0
2017-05-18,156.5,146.10000610351562,98.5,98.0,144.1999969482422,,151.8000030517578,52.70000076293945,134.8000030517578,22.50070571899414,150.0,,45.97999954223633,35.0,83.19999694824219,72.5,223.60000610351562,55.79999923706055,128.5,132.3000030517578,49.875,,113.0,139.98121643066406,321.3999938964844
2017-05-19,155.0,146.6999969482422,101.5,100.0,145.89999389648438,,153.1999969482422,52.45000076293945,135.89999389648438,22.50070571899414,154.60000610351562,,47.81999969482422,35.400001525878906,84.8499984741211,73.5,228.8000030517578,56.79999923706055,130.89999389648438,133.10000610351562,50.5,,114.0,141.82794189453125,324.79998779296875
2017-05-22,155.0,148.39999389648438,101.5,100.0,147.5,,153.60000610351562,52.20000076293945,136.0,22.326955795288086,152.5,,47.560001373291016,35.900001525878906,84.44999694824219,72.0,225.8000030517578,55.95000076293945,130.89999389648438,134.1999969482422,50.75,,114.0,144.04400634765625,325.5
2017-05-23,154.0,147.89999389648438,101.0,99.75,146.89999389648438,,152.89999389648438,51.79999923706055,135.89999389648438,22.587581634521484,150.60000610351562,,47.689998626708984,36.099998474121094,84.4000015258789,71.75,229.3000030517578,55.5,129.89999389648438,133.8000030517578,50.5,,114.0,143.67465209960938,321.20001220703125
2017-05-24,157.0,148.10000610351562,101.5,99.5,146.39999389648438,,152.8000030517578,52.29999923706055,137.0,22.848207473754883,151.89999389648438,,47.619998931884766,37.20000076293945,85.4000015258789,71.75,225.3000030517578,55.70000076293945,131.60000610351562,137.60000610351562,51.0,,114.5,144.04400634765625,323.3999938964844
2017-05-26,156.5,143.5,101.0,100.5,145.60000610351562,,149.6999969482422,48.400001525878906,136.5,22.413829803466797,145.60000610351562,,47.47999954223633,37.099998474121094,85.3499984741211,71.75,222.60000610351562,55.5,128.39999389648438,137.8000030517578,51.0,,115.0,141.82794189453125,323.0
2017-05-29,155.0,144.0,99.25,100.0,145.8000030517578,,149.8000030517578,49.209999084472656,136.6999969482422,22.326955795288086,145.10000610351562,,47.86000061035156,36.900001525878906,85.4000015258789,72.25,220.6999969482422,55.150001525878906,127.5,137.8000030517578,50.5,,113.5,140.35057067871094,328.0
2017-05-30,155.0,143.0,102.5,100.0,145.39999389648438,,148.8000030517578,47.08000183105469,136.60000610351562,22.1532039642334,148.0,,47.47999954223633,37.0,85.4000015258789,73.5,225.10000610351562,55.70000076293945,128.8000030517578,137.1999969482422,50.25,,113.5,137.39581298828125,323.6000061035156
2017-05-31,162.0,138.0,103.0,99.5,143.10000610351562,,146.89999389648438,47.349998474121094,136.1999969482422,22.066328048706055,148.0,23.53516387939453,45.529998779296875,36.20000076293945,84.44999694824219,73.0,228.6999969482422,55.150001525878906,121.5,139.5,50.0,,113.5,135.17974853515625,314.1000061035156
2017-06-01,160.5,138.10000610351562,103.5,99.5,143.8000030517578,,147.10000610351562,49.189998626708984,136.39999389648438,22.066328048706055,151.0,24.070053100585938,45.65999984741211,37.20000076293945,85.6500015258789,73.0,231.39999389648438,55.45000076293945,120.69999694824219,138.0,49.25,,113.5,136.28778076171875,317.70001220703125
2017-06-02,156.5,137.5,103.0,98.5,142.39999389648438,,146.3000030517578,47.849998474121094,137.0,22.066328048706055,149.0,23.53516387939453,45.34000015258789,37.20000076293945,85.5999984741211,72.75,233.6999969482422,55.650001525878906,117.0,137.89999389648438,50.25,,114.0,138.50384521484375,318.8999938964844
2017-06-06,155.0,138.39999389648438,103.0,98.75,141.60000610351562,,146.6999969482422,47.0,136.10000610351562,21.97945213317871,149.89999389648438,23.53516387939453,45.310001373291016,36.5,85.55000305175781,73.0,234.0,53.79999923706055,117.0999984741211,137.89999389648438,49.375,,114.0,135.91844177246094,313.0
2017-06-07,154.5,139.10000610351562,103.0,97.75,142.10000610351562,,149.8000030517578,47.619998931884766,135.1999969482422,21.892578125,148.10000610351562,23.53516387939453,46.33000183105469,35.400001525878906,85.44999694824219,72.75,222.5,53.599998474121094,117.80000305175781,137.10000610351562,49.0,,111.0,133.70237731933594,314.29998779296875
2017-06-08,152.0,133.60000610351562,103.5,97.75,142.3000030517578,,147.10000610351562,47.060001373291016,134.60000610351562,21.97945213317871,149.1999969482422,23.53516387939453,45.75,35.599998474121094,84.94999694824219,72.25,223.8000030517578,53.599998474121094,115.80000305175781,135.8000030517578,50.0,,114.0,132.9636993408203,306.6000061035156
2017-06-09,150.0,131.5,102.5,97.75,143.8000030517578,,146.5,46.209999084472656,135.5,22.1532039642334,146.60000610351562,23.53516387939453,46.470001220703125,36.599998474121094,84.5999984741211,72.5,220.89999389648438,53.900001525878906,116.4000015258789,136.3000030517578,51.0,,113.5,131.48631286621094,315.1000061035156
2017-06-12,151.5,135.89999389648438,105.0,97.5,144.89999389648438,,148.89999389648438,47.25,137.1999969482422,21.718828201293945,149.1999969482422,23.53516387939453,46.34000015258789,34.400001525878906,84.4000015258789,72.0,221.1999969482422,54.29999923706055,118.30000305175781,137.6999969482422,50.75,,113.0,131.48631286621094,322.79998779296875
2017-06-13,148.5,135.1999969482422,106.0,98.0,145.0,,148.39999389648438,47.70000076293945,136.5,21.805702209472656,145.0,23.53516387939453,45.959999084472656,34.5,84.19999694824219,71.5,213.1999969482422,54.45000076293945,119.30000305175781,139.0,50.5,,112.5,135.54910278320312,315.0
2017-06-14,148.0,133.6999969482422,108.5,102.0,144.0,,146.8000030517578,45.47999954223633,137.39999389648438,22.240079879760742,145.39999389648438,23.53516387939453,45.380001068115234,33.70000076293945,84.6500015258789,69.0,213.89999389648438,54.54999923706055,117.80000305175781,140.0,52.0,,112.5,136.65713500976562,316.0
2017-06-15,149.5,127.4000015258789,108.0,100.5,142.3000030517578,,143.6999969482422,46.599998474121094,136.10000610351562,22.935081481933594,145.10000610351562,23.53516387939453,44.0,33.099998474121094,84.94999694824219,69.0,212.0,53.099998474121094,111.69999694824219,137.60000610351562,51.75,,111.5,131.8556671142578,311.29998779296875
2017-06-16,147.0,126.5999984741211,110.5,101.0,143.1999969482422,,143.60000610351562,46.0,136.3000030517578,21.718828201293945,145.10000610351562,23.53516387939453,43.97999954223633,33.79999923706055,85.69999694824219,72.25,215.0,54.349998474121094,111.69999694824219,138.1999969482422,53.0,,112.5,133.33303833007812,312.5
2017-06-19,149.0,127.4000015258789,111.0,102.0,145.0,,145.0,46.20000076293945,141.10000610351562,22.240079879760742,146.3000030517578,23.53516387939453,45.099998474121094,34.0,85.6500015258789,72.25,213.1999969482422,55.0,112.69999694824219,138.10000610351562,52.0,,112.5,132.9636993408203,317.1000061035156
2017-06-20,150.5,121.69999694824219,114.5,99.75,143.1999969482422,,140.89999389648438,45.599998474121094,142.3000030517578,22.50070571899414,149.1999969482422,23.53516387939453,44.959999084472656,34.20000076293945,86.9000015258789,72.0,226.10000610351562,55.099998474121094,108.4000015258789,140.8000030517578,52.5,,113.0,139.24253845214844,313.6000061035156
2017-06-21,150.0,122.9000015258789,109.5,99.0,139.60000610351562,,140.5,46.70000076293945,140.39999389648438,22.935081481933594,149.60000610351562,23.53516387939453,45.16999816894531,34.0,85.44999694824219,71.5,220.1999969482422,54.400001525878906,111.9000015258789,139.39999389648438,52.75,,112.0,135.91844177246094,315.1000061035156
2017-06-22,150.0,121.0,113.0,100.5,136.0,,139.1999969482422,46.5,139.89999389648438,22.848207473754883,149.39999389648438,23.53516387939453,44.959999084472656,33.599998474121094,84.69999694824219,71.25,219.39999389648438,53.650001525878906,107.0,138.39999389648438,52.5,,112.0,137.02647399902344,317.1000061035156
2017-06-23,149.0,122.0,113.0,101.0,135.89999389648438,,139.89999389648438,46.70000076293945,141.0,23.282583236694336,145.60000610351562,23.53516387939453,45.150001525878906,34.0,84.4000015258789,71.75,218.8000030517578,54.099998474121094,107.80000305175781,138.0,52.0,,112.0,139.24253845214844,306.5
2017-06-26,149.0,121.80000305175781,111.5,101.5,137.5,,139.60000610351562,46.5,140.5,23.543209075927734,145.8000030517578,23.53516387939453,44.70000076293945,34.0,84.9000015258789,70.5,217.0,54.20000076293945,107.80000305175781,139.1999969482422,51.75,,110.0,139.24253845214844,301.3999938964844
2017-06-27,149.0,125.69999694824219,111.0,102.5,137.1999969482422,,140.60000610351562,46.79999923706055,139.6999969482422,23.195707321166992,142.60000610351562,23.53516387939453,45.689998626708984,34.099998474121094,84.5,71.0,207.1999969482422,55.400001525878906,110.0999984741211,139.3000030517578,51.5,,109.5,137.39581298828125,302.3999938964844
2017-06-28,151.5,124.19999694824219,110.5,102.5,140.8000030517578,,141.0,46.599998474121094,140.8000030517578,23.10883331298828,142.1999969482422,23.53516387939453,46.310001373291016,34.5,84.44999694824219,69.75,207.3000030517578,57.04999923706055,109.5999984741211,139.60000610351562,51.5,,110.0,139.98121643066406,303.0
2017-06-29,151.0,123.0,110.5,100.5,141.60000610351562,,139.8000030517578,46.70000076293945,140.3000030517578,23.10883331298828,140.3000030517578,23.53516387939453,45.9900016784668,33.0,83.94999694824219,70.25,201.6999969482422,57.400001525878906,110.0999984741211,138.3000030517578,51.0,,107.0,136.28778076171875,305.20001220703125
2017-06-30,150.0,123.5,112.0,103.0,142.0,,138.39999389648438,47.099998474121094,142.5,23.10883331298828,142.89999389648438,23.53516387939453,46.279998779296875,33.20000076293945,84.8499984741211,70.0,207.10000610351562,57.599998474121094,112.30000305175781,138.5,51.0,,109.0,136.28778076171875,313.6000061035156
2017-07-03,150.0,128.5,113.5,102.5,144.39999389648438,,139.5,48.400001525878906,143.6999969482422,23.021957397460938,140.39999389648438,23.53516387939453,48.189998626708984,33.0,84.25,69.75,202.8000030517578,58.849998474121094,114.19999694824219,139.1999969482422,52.0,,107.0,138.87318420410156,322.0
2017-07-04,149.5,128.5,112.0,100.0,145.39999389648438,,140.1999969482422,48.599998474121094,143.89999389648438,23.10883331298828,141.1999969482422,24.070053100585938,48.43000030517578,33.70000076293945,84.30000305175781,72.0,203.39999389648438,59.400001525878906,116.5,137.89999389648438,52.0,,108.0,138.50384521484375,321.79998779296875
2017-07-05,151.0,127.19999694824219,113.0,102.0,144.0,,136.89999389648438,48.900001525878906,143.0,23.282583236694336,140.1999969482422,24.070053100585938,48.310001373291016,33.599998474121094,84.75,72.0,204.3000030517578,58.95000076293945,114.30000305175781,137.5,52.75,,107.0,139.61187744140625,317.29998779296875
2017-07-06,149.5,126.0999984741211,112.0,100.0,143.89999389648438,,137.60000610351562,48.5,144.10000610351562,23.282583236694336,141.0,24.070053100585938,48.470001220703125,33.5,84.30000305175781,71.5,200.5,60.04999923706055,114.5999984741211,138.10000610351562,53.0,,107.5,140.71990966796875,310.70001220703125
2017-07-07,150.0,125.0999984741211,112.5,100.0,142.5,,136.0,47.79999923706055,143.89999389648438,22.935081481933594,140.10000610351562,25.139833450317383,48.709999084472656,34.0,84.0999984741211,72.75,201.89999389648438,60.20000076293945,111.5999984741211,137.1999969482422,53.25,,107.0,142.56661987304688,306.3999938964844
