date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2013-10-07,32.61625671386719,41.86600875854492,26.280746459960938,19.176897048950195,47.69064712524414,,69.71345520019531,69.4713134765625,43.05908966064453,13.240827560424805,43.047061920166016,,14.386255264282227,22.600000381469727,22.65159034729004,11.347013473510742,37.7515983581543,23.98537254333496,94.00154876708984,64.24285125732422,22.624839782714844,,20.47330093383789,,124.40701293945312
2013-10-08,32.501014709472656,40.72035217285156,26.176454544067383,19.104528427124023,47.25453567504883,,69.09146881103516,68.7765884399414,43.3430061340332,12.905621528625488,42.74485778808594,,14.304879188537598,22.100000381469727,22.65159034729004,11.347013473510742,37.885467529296875,23.746986389160156,92.7481918334961,64.84455108642578,22.522924423217773,,20.47330093383789,,122.69068908691406
2013-10-09,32.270503997802734,40.94450759887695,26.176454544067383,19.393993377685547,47.2288818359375,,69.2988052368164,66.92403411865234,43.3193473815918,13.240827560424805,42.644126892089844,,14.49669361114502,22.0,22.48609733581543,11.048406600952148,36.680625915527344,23.91526222229004,92.45328521728516,64.75198364257812,23.03249168395996,,20.47330093383789,,123.3148193359375
2013-10-10,32.501014709472656,41.392826080322266,26.176454544067383,19.32162857055664,47.58802795410156,,70.28358459472656,68.5450210571289,44.66790008544922,13.184964179992676,44.2222900390625,,14.79314136505127,21.799999237060547,22.723995208740234,11.347013473510742,38.5548210144043,24.93889808654785,93.78038024902344,65.72396850585938,22.42100715637207,,20.30052947998047,,123.73088836669922
2013-10-11,32.731510162353516,41.417724609375,26.176454544067383,19.104528427124023,48.0754508972168,,70.02442932128906,62.524166107177734,44.857173919677734,13.1290922164917,44.927433013916016,,14.752449035644531,22.0,22.848112106323242,11.347013473510742,39.625789642333984,24.686492919921875,93.11683654785156,65.72396850585938,22.217180252075195,,20.430110931396484,,123.78291320800781
2013-10-14,32.270503997802734,41.243370056152344,26.280746459960938,19.176897048950195,48.43461608886719,,70.02442932128906,60.20845031738281,44.99911880493164,13.073225975036621,45.5654182434082,,14.804760932922363,22.0,22.858457565307617,11.347013473510742,39.893531799316406,24.770627975463867,92.60073852539062,66.18681335449219,22.319095611572266,,20.30052947998047,,125.44721221923828
2013-10-15,32.731510162353516,42.13997268676758,26.280746459960938,19.176897048950195,49.05030822753906,,71.32022857666016,59.74532699584961,45.66157150268555,13.073225975036621,46.203399658203125,,14.781513214111328,21.5,22.884315490722656,11.227572441101074,39.75966262817383,25.191301345825195,95.18116760253906,66.3256607055664,22.01335906982422,,20.30052947998047,,126.1753158569336
2013-10-16,32.501014709472656,41.542240142822266,26.072172164916992,19.176897048950195,49.486427307128906,,70.75007629394531,59.51374816894531,45.56693649291992,13.240827560424805,46.740638732910156,,14.63619613647461,21.0,22.884315490722656,11.227572441101074,39.35805130004883,25.310487747192383,94.96000671386719,66.8810806274414,22.01335906982422,,20.47330093383789,,124.61505126953125
2013-10-17,32.962013244628906,41.44261169433594,26.072172164916992,18.88743782043457,49.64033889770508,,70.75007629394531,62.75574493408203,46.3713493347168,13.408435821533203,46.80780792236328,,14.630382537841797,20.799999237060547,22.8791446685791,11.64561939239502,39.35805130004883,25.359567642211914,93.92781066894531,68.3158950805664,22.01335906982422,,20.73245620727539,,123.21080780029297
2013-10-18,32.731510162353516,41.567142486572266,26.697900772094727,19.032163619995117,49.58904266357422,,71.52753448486328,61.13475799560547,48.16939926147461,13.63191032409668,46.841373443603516,,14.7001371383667,22.700000762939453,23.039457321166992,11.64561939239502,39.625789642333984,24.784650802612305,94.81255340576172,68.50103759765625,21.401872634887695,,20.559688568115234,,128.51577758789062
2013-10-21,32.962013244628906,41.49242401123047,26.697900772094727,19.104528427124023,50.12777328491211,,72.40865325927734,66.22930908203125,47.93281555175781,13.855381965637207,47.009273529052734,,14.764073371887207,23.399999618530273,23.23598289489746,11.94422435760498,40.295143127441406,24.861772537231445,97.31925964355469,69.61185455322266,21.605701446533203,,20.73245620727539,,126.9034652709961
2013-10-22,32.270503997802734,41.44261169433594,26.489322662353516,19.176897048950195,50.74346923828125,,72.46054077148438,62.98731231689453,51.76555252075195,13.799516677856445,47.21073913574219,,15.345338821411133,23.5,23.380786895751953,12.183106422424316,40.56288528442383,24.9949893951416,96.80316925048828,69.51927947998047,21.70761489868164,,20.8188419342041,,130.33609008789062
2013-10-23,31.809497833251953,41.542240142822266,27.53221321105957,19.104528427124023,50.435611724853516,,71.78668975830078,62.75574493408203,52.522640228271484,13.63191032409668,47.14358901977539,,15.775472640991211,23.799999237060547,23.91863441467285,12.063666343688965,40.1612663269043,24.76361656188965,96.06590270996094,69.65813446044922,21.70761489868164,,20.775646209716797,,129.7639923095703
2013-10-24,31.809497833251953,41.766387939453125,28.36652374267578,19.249263763427734,53.411476135253906,,72.51233673095703,62.75574493408203,52.42801284790039,13.63191032409668,48.28524398803711,,15.769661903381348,24.299999237060547,24.161699295043945,12.24283218383789,39.625789642333984,24.889820098876953,95.25489807128906,69.24158477783203,21.70761489868164,,20.60287857055664,,130.54412841796875
2013-10-25,31.578996658325195,41.890907287597656,27.845073699951172,18.81507110595703,54.28370666503906,,74.01545715332031,62.98731231689453,52.71190643310547,13.63191032409668,48.15091323852539,,15.583654403686523,24.799999237060547,24.161699295043945,12.183106422424316,39.625789642333984,24.658449172973633,96.43453216552734,69.70442199707031,22.217180252075195,,20.8188419342041,,132.26048278808594
2013-10-28,31.809497833251953,41.64185333251953,27.94936752319336,18.525604248046875,53.92455291748047,,73.23799133300781,60.67161560058594,52.286048889160156,13.63191032409668,48.11734390258789,,15.490653991699219,24.0,23.78934097290039,12.24283218383789,39.625789642333984,24.644426345825195,93.33799743652344,69.84326934814453,22.11526870727539,,20.90522575378418,,132.9885711669922
2013-10-29,31.809497833251953,41.96562576293945,28.783674240112305,18.959800720214844,54.69417190551758,,74.11912536621094,60.44002914428711,52.42801284790039,13.63191032409668,47.244300842285156,,15.612720489501953,25.100000381469727,23.8979434967041,12.541437149047852,39.35805130004883,25.836326599121094,94.81255340576172,69.70442199707031,22.42100715637207,,20.991615295410156,,133.97677612304688
2013-10-30,31.4637451171875,42.21467971801758,27.94936752319336,18.81507110595703,54.796791076660156,,73.03067016601562,57.89274978637695,52.38067626953125,13.63191032409668,46.5391845703125,,15.630157470703125,25.600000381469727,25.05638313293457,12.541437149047852,39.625789642333984,27.343746185302734,94.51763916015625,68.82502746582031,22.42100715637207,,20.991615295410156,,132.8325653076172
2013-10-31,30.541728973388672,42.239593505859375,27.53221321105957,19.032163619995117,54.129791259765625,,73.08248901367188,58.355899810791016,52.5699577331543,13.855381965637207,46.87495803833008,,15.461589813232422,25.200000762939453,24.952953338623047,12.183106422424316,38.95643615722656,26.951108932495117,92.82192993164062,66.18681335449219,22.319095611572266,,20.94841957092285,,133.66470336914062
2013-11-01,31.578996658325195,42.46372985839844,26.489322662353516,18.81507110595703,54.02716827392578,,73.03067016601562,63.913612365722656,52.096778869628906,14.302332878112793,46.97569274902344,,15.461589813232422,25.799999237060547,24.725400924682617,11.705340385437012,38.822566986083984,27.000194549560547,93.7066421508789,67.2513427734375,22.217180252075195,,21.121192932128906,,136.68125915527344
2013-11-04,31.578996658325195,42.63807678222656,26.489322662353516,19.032163619995117,54.642860412597656,,73.23799133300781,65.30303192138672,52.66459274291992,14.581670761108398,46.270545959472656,,15.548781394958496,25.399999618530273,24.69437026977539,12.362271308898926,38.688690185546875,26.923070907592773,94.37017822265625,67.89933013916016,21.911439895629883,,21.034805297851562,,136.1091766357422
2013-11-05,31.34848976135254,42.16488265991211,26.90648078918457,19.104528427124023,54.07847595214844,,73.23799133300781,62.524166107177734,52.61727523803711,14.469934463500977,45.66615295410156,,15.665034294128418,25.299999237060547,24.306499481201172,12.24283218383789,37.61772918701172,26.78285026550293,93.4117431640625,67.34390258789062,22.11526870727539,,21.077999114990234,,137.25338745117188
2013-11-06,31.578996658325195,42.58826446533203,27.32362937927246,19.032163619995117,54.28370666503906,,73.7044906616211,62.98731231689453,53.279720306396484,14.693408966064453,46.70707702636719,,15.926599502563477,25.700000762939453,24.673681259155273,12.063666343688965,38.688690185546875,27.028234481811523,94.14900207519531,68.5936050415039,21.911439895629883,,21.423538208007812,,137.82546997070312
2013-11-07,32.270503997802734,42.737693786621094,27.636507034301758,19.104528427124023,54.335025787353516,,73.23799133300781,65.53459930419922,53.18508529663086,14.581670761108398,46.5391845703125,,15.746410369873047,25.5,24.746082305908203,11.824783325195312,39.09030532836914,26.29205894470215,92.89564514160156,67.89933013916016,22.11526870727539,,21.812274932861328,,136.00515747070312
2013-11-08,32.270503997802734,42.91203308105469,27.94936752319336,18.88743782043457,53.87323760986328,,72.66783905029297,68.08190155029297,52.90116882324219,14.637543678283691,46.5056037902832,,15.606905937194824,25.799999237060547,24.596113204956055,11.94422435760498,38.28708267211914,25.9765567779541,92.7481918334961,68.13074493408203,22.42100715637207,,21.812274932861328,,137.82546997070312
2013-11-11,32.270503997802734,42.81242370605469,27.427921295166016,18.742706298828125,54.232398986816406,,73.23799133300781,71.3238525390625,53.279720306396484,14.302332878112793,46.70707702636719,,15.670845031738281,26.399999618530273,24.735742568969727,11.94422435760498,38.01934051513672,26.572513580322266,93.4117431640625,68.5936050415039,22.42100715637207,,22.13621711730957,,138.76165771484375
2013-11-12,32.270503997802734,42.63807678222656,26.489322662353516,18.88743782043457,53.56540298461914,,72.46054077148438,71.3238525390625,54.036800384521484,14.07885456085205,46.5056037902832,,14.816391944885254,25.5,24.684024810791016,11.705340385437012,37.3499870300293,26.362173080444336,92.30583953857422,68.22332763671875,22.217180252075195,,22.13621711730957,,136.1611785888672
2013-11-13,32.270503997802734,42.48863220214844,28.875747680664062,18.597970962524414,53.82194137573242,,71.94219970703125,71.78702545166016,53.610939025878906,14.190593719482422,46.001922607421875,,14.921014785766602,25.399999618530273,24.565080642700195,11.64561939239502,37.08224105834961,26.158849716186523,92.30583953857422,68.639892578125,22.522924423217773,,22.13621711730957,,134.4968719482422
2013-11-14,31.809497833251953,42.837318420410156,28.875747680664062,18.81507110595703,53.770626068115234,,72.56415557861328,70.86073303222656,52.85385513305664,14.302332878112793,46.942108154296875,,14.915203094482422,25.200000762939453,24.684024810791016,11.526177406311035,38.01934051513672,26.425273895263672,91.64229583740234,69.93584442138672,22.522924423217773,,22.028236389160156,,137.61746215820312
2013-11-15,32.040008544921875,42.88713455200195,28.995065689086914,19.176897048950195,54.642860412597656,,73.1861343383789,71.3238525390625,53.279720306396484,14.469934463500977,46.87495803833008,,15.02564525604248,25.399999618530273,24.611621856689453,11.347013473510742,38.5548210144043,26.376197814941406,92.67446899414062,70.58382415771484,22.624839782714844,,21.920251846313477,,138.6056365966797
2013-11-18,31.34848976135254,43.08636474609375,28.63710594177246,19.32162857055664,55.41248321533203,,73.28981018066406,70.3975830078125,53.37435531616211,14.581670761108398,46.637359619140625,,15.00820541381836,25.299999237060547,24.642654418945312,11.466455459594727,38.688690185546875,26.502397537231445,91.49483489990234,71.00039672851562,22.42100715637207,,22.13621711730957,,138.3455810546875
2013-11-19,32.040008544921875,43.08636474609375,27.682540893554688,19.176897048950195,55.30986404418945,,73.08248901367188,69.4713134765625,53.610939025878906,14.134725570678711,46.26399612426758,,15.072144508361816,25.399999618530273,24.296159744262695,11.526177406311035,38.5548210144043,26.397228240966797,92.7481918334961,70.76896667480469,22.01335906982422,,22.13621711730957,,138.81369018554688
2013-11-20,32.155250549316406,42.81242370605469,27.801860809326172,19.176897048950195,54.899417877197266,,72.77149963378906,70.3975830078125,53.468997955322266,14.525806427001953,46.196102142333984,,15.16514778137207,25.100000381469727,24.518537521362305,11.347013473510742,38.153202056884766,26.04667091369629,93.33799743652344,70.02843475341797,21.605701446533203,,22.028236389160156,,138.4495849609375
2013-11-21,32.155250549316406,41.96562576293945,28.39847183227539,19.176897048950195,54.899417877197266,,72.51233673095703,69.0081558227539,52.66459274291992,14.358199119567871,45.551185607910156,,15.10702133178711,24.799999237060547,24.565080642700195,11.28729248046875,37.61772918701172,25.90644645690918,91.4211196899414,69.4729995727539,21.70761489868164,,21.812274932861328,,137.82546997070312
2013-11-22,32.501014709472656,42.264488220214844,27.682540893554688,19.32162857055664,55.30986404418945,,72.30500793457031,68.5450210571289,53.09044647216797,14.749277114868164,45.72090148925781,,15.13027286529541,25.5,24.54439353942871,11.347013473510742,37.885467529296875,26.285045623779297,90.16777038574219,69.61185455322266,21.70761489868164,,22.028236389160156,,138.18955993652344
2013-11-25,32.040008544921875,42.09016036987305,28.875747680664062,19.393993377685547,55.30986404418945,,72.14952850341797,69.0081558227539,53.32703399658203,14.581670761108398,45.924560546875,,15.147709846496582,26.200000762939453,24.787458419799805,11.466455459594727,38.153202056884766,26.12379264831543,89.28302764892578,69.42670440673828,21.911439895629883,,21.920251846313477,,137.82546997070312
2013-11-26,32.270503997802734,42.93693161010742,28.995065689086914,19.176897048950195,55.15595245361328,,71.78668975830078,68.7765884399414,53.23239517211914,14.693408966064453,46.77312469482422,,15.170961380004883,26.0,24.663339614868164,11.64561939239502,38.28708267211914,26.1378173828125,87.66104888916016,68.54731750488281,22.217180252075195,,21.812274932861328,,134.4448699951172
2013-11-27,32.040008544921875,43.011653900146484,28.995065689086914,19.32162857055664,55.92556381225586,,71.52753448486328,75.95529174804688,53.37435531616211,14.805145263671875,47.11255645751953,,15.101204872131348,26.399999618530273,24.813316345214844,11.585896492004395,38.5548210144043,26.432287216186523,88.0296859741211,68.7324447631836,22.217180252075195,,22.13621711730957,,134.80894470214844
2013-11-28,31.809497833251953,42.63807678222656,29.11439323425293,19.32162857055664,56.3873291015625,,71.83853149414062,84.29187774658203,53.42167663574219,14.749277114868164,48.0969123840332,,15.136083602905273,26.399999618530273,24.663339614868164,11.585896492004395,39.35805130004883,26.341136932373047,88.25086975097656,68.7324447631836,22.217180252075195,,22.13621711730957,,136.52525329589844
2013-11-29,31.34848976135254,42.339210510253906,28.39847183227539,19.32162857055664,55.617713928222656,,71.73487854003906,87.07069396972656,52.191410064697266,14.972752571105957,47.96113586425781,,15.217458724975586,27.0,24.658170700073242,11.526177406311035,40.42901611328125,26.502397537231445,87.95596313476562,68.17704010009766,21.911439895629883,,22.028236389160156,,139.02171325683594
2013-12-02,30.887487411499023,42.46372985839844,27.801860809326172,19.176897048950195,56.07948303222656,,71.63121032714844,96.79670715332031,52.238731384277344,14.916884422302246,48.87759017944336,,15.02564525604248,27.200000762939453,24.487503051757812,11.64561939239502,39.893531799316406,26.228958129882812,87.58733367919922,67.66790008544922,22.01335906982422,,21.812274932861328,,138.24154663085938
2013-12-03,31.69424819946289,42.09016036987305,28.159822463989258,19.249263763427734,55.30986404418945,,72.40865325927734,97.72297668457031,52.522640228271484,15.0286226272583,48.198734283447266,,14.816391944885254,27.399999618530273,24.23927116394043,11.585896492004395,39.625789642333984,25.752197265625,85.52297973632812,66.51081085205078,22.01335906982422,,21.423538208007812,,136.8372802734375
2013-12-04,31.4637451171875,41.5920295715332,27.563213348388672,19.466360092163086,54.38632583618164,,72.14952850341797,101.89125061035156,52.75922393798828,14.916884422302246,47.99508285522461,,14.7756986618042,27.100000381469727,23.8979434967041,11.526177406311035,40.1612663269043,25.647029876708984,84.78571319580078,65.58509826660156,21.70761489868164,,21.5963077545166,,139.5417938232422
2013-12-05,31.4637451171875,40.89468002319336,27.563213348388672,19.538728713989258,53.66801071166992,,72.30500793457031,106.98580932617188,53.09044647216797,14.861017227172852,49.08123016357422,,14.63619613647461,27.399999618530273,24.228927612304688,11.526177406311035,41.098365783691406,25.576921463012695,84.93316650390625,66.04794311523438,22.11526870727539,,21.25076675415039,,141.72621154785156
2013-12-06,31.34848976135254,41.417724609375,27.44389533996582,20.045286178588867,53.36016845703125,,72.51233673095703,99.57552337646484,52.42801284790039,14.861017227172852,49.3188362121582,,14.752449035644531,27.200000762939453,24.19272804260254,11.585896492004395,41.4999885559082,25.50680923461914,85.00688171386719,64.6131362915039,22.319095611572266,,21.380342483520508,,140.4259796142578
2013-12-09,31.578996658325195,40.969398498535156,27.44389533996582,20.62421226501465,53.66801071166992,,73.08248901367188,91.70211791992188,52.995811462402344,14.693408966064453,49.38671875,,14.65945053100586,26.799999237060547,24.37373161315918,11.347013473510742,41.366111755371094,25.464740753173828,86.26024627685547,65.90909576416016,21.096134185791016,,21.034805297851562,,141.77822875976562
2013-12-10,31.34848976135254,41.04412841796875,27.563213348388672,20.841306686401367,53.00100326538086,,73.54895782470703,90.77583312988281,52.238731384277344,14.693408966064453,49.35275650024414,,14.705951690673828,26.0,24.254783630371094,11.108128547668457,40.69675827026367,25.296470642089844,86.62889862060547,66.1405258178711,22.01335906982422,,20.60287857055664,,139.90586853027344
2013-12-11,31.4637451171875,40.62073516845703,27.324575424194336,20.551841735839844,53.00100326538086,,72.87516784667969,92.16529083251953,51.24506378173828,14.190593719482422,48.70785903930664,,14.769889831542969,26.399999618530273,24.177207946777344,11.28729248046875,40.1612663269043,25.079120635986328,85.89160919189453,65.58509826660156,22.217180252075195,,20.73245620727539,,138.0855255126953
2013-12-12,31.34848976135254,40.5211067199707,26.966615676879883,20.479475021362305,52.744476318359375,,72.56415557861328,95.4072494506836,50.86651611328125,14.07885456085205,48.334495544433594,,14.647823333740234,25.600000381469727,23.78934097290039,10.988686561584473,40.1612663269043,25.212329864501953,83.75352478027344,65.35368347167969,21.299957275390625,,20.51649284362793,,136.3692169189453
2013-12-13,31.002742767333984,40.24715042114258,26.608652114868164,20.479475021362305,53.56540298461914,,72.46054077148438,94.01785278320312,51.339691162109375,14.246463775634766,48.198734283447266,,14.676886558532715,25.200000762939453,23.784170150756836,11.28729248046875,40.1612663269043,24.370986938476562,84.49080657958984,65.39997863769531,21.605701446533203,,20.73245620727539,,135.79710388183594
2013-12-16,30.887487411499023,39.798866271972656,26.847293853759766,20.62421226501465,54.181087493896484,,72.97884368896484,92.62841033935547,51.5762825012207,14.134725570678711,48.63998031616211,,14.810572624206543,25.5,23.696252822875977,11.526177406311035,39.75966262817383,24.539257049560547,84.56452941894531,66.04794311523438,21.198047637939453,,20.34372329711914,,138.24154663085938
2013-12-17,30.887487411499023,39.823760986328125,26.847293853759766,20.841306686401367,54.540252685546875,,73.44532012939453,91.70211791992188,51.48164749145508,14.302332878112793,48.062950134277344,,14.909390449523926,25.399999618530273,23.892776489257812,11.526177406311035,39.625789642333984,24.47615623474121,83.01627349853516,66.51081085205078,21.198047637939453,,20.34372329711914,,137.51344299316406
2013-12-18,31.924753189086914,39.94828414916992,26.489322662353516,21.130767822265625,53.87323760986328,,73.60081481933594,92.16529083251953,51.150428771972656,14.246463775634766,48.198734283447266,,14.909390449523926,25.5,23.680734634399414,11.227572441101074,39.22418212890625,24.66545867919922,80.65702056884766,66.23309326171875,21.198047637939453,,20.430110931396484,,132.41648864746094
2013-12-19,31.809497833251953,39.77396011352539,26.966615676879883,21.49259376525879,54.48893737792969,,74.43011474609375,102.81754302978516,51.907501220703125,14.134725570678711,48.3005485534668,,15.04308032989502,26.399999618530273,23.78934097290039,11.347013473510742,38.822566986083984,25.794267654418945,79.91974639892578,66.83479309082031,21.605701446533203,,20.51649284362793,,132.62452697753906
2013-12-20,31.578996658325195,33.871368408203125,27.44389533996582,20.98603630065918,55.053340911865234,,74.8966064453125,100.03868103027344,53.80021286010742,14.190593719482422,49.21699905395508,,15.269775390625,27.799999237060547,24.053089141845703,11.227572441101074,39.09030532836914,26.165861129760742,82.35273742675781,67.15877532958984,22.217180252075195,,20.73245620727539,,132.10443115234375
2013-12-23,31.11798667907715,34.22004699707031,27.921186447143555,20.768943786621094,55.87425231933594,,75.9332275390625,102.3543930053711,54.13143539428711,14.414069175720215,48.945472717285156,,15.403467178344727,28.200000762939453,24.249614715576172,11.227572441101074,39.22418212890625,26.151836395263672,82.64762878417969,67.57532501220703,22.217180252075195,,21.16438102722168,,135.22500610351562
2013-12-27,31.11798667907715,33.49778366088867,28.040502548217773,21.709693908691406,56.18210983276367,,76.5551986694336,112.08039093017578,54.93584442138672,14.246463775634766,49.21699905395508,,15.635972023010254,27.700000762939453,24.399587631225586,11.167850494384766,38.95643615722656,26.63561248779297,84.19589233398438,67.80677032470703,22.828662872314453,,21.25076675415039,,137.30538940429688
2013-12-30,31.233240127563477,33.22383117675781,28.51778793334961,21.85442543029785,55.669010162353516,,76.19236755371094,109.30150604248047,54.7465705871582,14.246463775634766,50.13347244262695,,15.734781265258789,27.700000762939453,24.47199249267578,11.466455459594727,39.625789642333984,26.572513580322266,85.5967025756836,66.92735290527344,23.03249168395996,,21.077999114990234,,135.74510192871094
2014-01-02,31.002742767333984,32.87516403198242,27.921186447143555,21.782062530517578,55.617713928222656,,76.14055633544922,102.81754302978516,54.69924545288086,14.302332878112793,49.929805755615234,,15.665034294128418,28.0,24.12032699584961,11.526177406311035,39.893531799316406,27.224552154541016,84.34335327148438,66.37194061279297,22.522924423217773,,21.20757293701172,,134.65289306640625
2014-01-03,31.34848976135254,32.6509895324707,27.921186447143555,22.216251373291016,55.771636962890625,,75.9332275390625,108.37523651123047,54.36803436279297,14.358199119567871,50.201358795166016,,15.769661903381348,28.0,24.06343650817871,11.526177406311035,39.625789642333984,27.294666290283203,84.56452941894531,65.95538330078125,22.930578231811523,,21.380342483520508,,136.31719970703125
2014-01-06,31.578996658325195,31.978548049926758,28.159822463989258,22.939912796020508,55.82295227050781,,75.88139343261719,118.1012191772461,54.4626579284668,14.246463775634766,49.45460510253906,,15.618535041809082,27.700000762939453,24.042755126953125,11.406734466552734,39.35805130004883,27.25960922241211,86.4814224243164,66.04794311523438,23.33823013305664,,21.25076675415039,,134.91294860839844
2014-01-07,30.656972885131836,31.629880905151367,27.921186447143555,22.867542266845703,55.56639862060547,,76.5551986694336,126.4377670288086,54.415340423583984,14.07885456085205,48.80970001220703,,15.810349464416504,27.799999237060547,23.928974151611328,11.227572441101074,39.75966262817383,27.15443992614746,86.18650817871094,66.69593811035156,22.828662872314453,,21.16438102722168,,133.8207550048828
2014-01-08,31.34848976135254,31.5800724029541,27.801860809326172,22.867542266845703,56.233402252197266,,77.0217056274414,131.53233337402344,54.13143539428711,14.302332878112793,48.945472717285156,,16.08935546875,27.399999618530273,23.908288955688477,11.466455459594727,39.22418212890625,27.60315704345703,85.81788635253906,66.649658203125,22.930578231811523,,21.553115844726562,,134.8609161376953
2014-01-09,32.040008544921875,31.629880905151367,27.921186447143555,23.15700912475586,56.43863296508789,,76.81436920166016,147.2791748046875,53.942176818847656,14.190593719482422,48.7418098449707,,16.159101486206055,27.399999618530273,23.794513702392578,11.347013473510742,38.688690185546875,27.97475814819336,86.26024627685547,67.34390258789062,23.03249168395996,,21.337154388427734,,136.9413299560547
2014-01-10,32.040008544921875,31.928741455078125,27.44389533996582,23.59119987487793,55.41248321533203,,78.78397369384766,125.51148986816406,54.84120559692383,14.302332878112793,48.53815460205078,,16.013790130615234,27.799999237060547,23.960002899169922,11.347013473510742,38.688690185546875,27.64522361755371,87.88223266601562,67.2513427734375,23.440149307250977,,21.466732025146484,,138.13755798339844
2014-01-13,32.040008544921875,32.526485443115234,27.563213348388672,23.301740646362305,56.951717376708984,,78.78397369384766,133.8480682373047,54.793880462646484,14.302332878112793,48.40238571166992,,16.10097885131836,28.5,23.92380142211914,11.466455459594727,39.625789642333984,28.50059700012207,88.4720458984375,67.11250305175781,23.440149307250977,,21.293960571289062,,136.2651824951172
2014-01-14,32.270503997802734,33.672115325927734,27.563213348388672,23.735933303833008,56.849098205566406,,78.52481079101562,123.65892791748047,54.50998306274414,14.358199119567871,50.23529052734375,,16.066104888916016,29.0,23.88242530822754,11.406734466552734,41.23223876953125,27.862577438354492,87.95596313476562,67.43647003173828,23.33823013305664,,21.553115844726562,,134.80894470214844
2014-01-15,31.578996658325195,33.47288513183594,27.44389533996582,24.53195571899414,57.670021057128906,,79.56143951416016,129.2166290283203,56.07146072387695,14.302332878112793,50.23529052734375,,16.170730590820312,29.399999618530273,23.892776489257812,11.227572441101074,40.96449661254883,27.8906192779541,88.0296859741211,68.3158950805664,23.542062759399414,,21.5963077545166,,137.46142578125
2014-01-16,32.155250549316406,33.07438659667969,27.563213348388672,24.24249267578125,57.823944091796875,,80.23524475097656,142.647705078125,57.49100112915039,14.190593719482422,50.84626770019531,,17.04844093322754,29.700000762939453,24.311670303344727,11.406734466552734,41.90159225463867,27.547069549560547,87.8084945678711,67.80677032470703,23.542062759399414,,21.5963077545166,,137.61746215820312
2014-01-17,31.4637451171875,32.949859619140625,28.040502548217773,24.67668342590332,57.87525939941406,,79.14678955078125,139.86891174316406,57.301719665527344,14.414069175720215,50.91415023803711,,17.222816467285156,29.399999618530273,25.392534255981445,11.64561939239502,42.169334411621094,27.967742919921875,87.95596313476562,67.43647003173828,22.828662872314453,,21.5963077545166,,138.2935791015625
2014-01-20,31.34848976135254,33.47288513183594,28.040502548217773,24.604320526123047,57.31086730957031,,79.40593719482422,137.5531768798828,57.34904479980469,14.302332878112793,52.23793411254883,,17.217004776000977,29.0,25.30461883544922,11.705340385437012,42.169334411621094,27.561092376708984,88.0296859741211,67.06620788574219,22.930578231811523,,21.553115844726562,,137.87750244140625
2014-01-21,31.11798667907715,33.8215446472168,28.040502548217773,24.604320526123047,57.362186431884766,,80.18341064453125,141.25831604003906,57.301719665527344,14.414069175720215,53.01860046386719,,17.833141326904297,29.299999237060547,25.651119232177734,11.64561939239502,42.70481872558594,27.526033401489258,88.1034164428711,67.39021301269531,22.72675323486328,,21.380342483520508,,138.65765380859375
2014-01-22,31.34848976135254,34.170223236083984,28.63710594177246,24.387224197387695,56.33603286743164,,79.66512298583984,141.72146606445312,57.301719665527344,14.581670761108398,52.950714111328125,,17.757579803466797,30.0,25.749374389648438,11.466455459594727,42.570953369140625,27.343746185302734,88.17713928222656,66.6033706665039,23.03249168395996,,21.121192932128906,,139.12574768066406
2014-01-23,31.11798667907715,33.27363967895508,28.63710594177246,24.4595890045166,56.489952087402344,,78.939453125,143.1109161376953,56.63927459716797,14.525806427001953,53.01860046386719,,17.49601173400879,30.100000381469727,25.987272262573242,12.66087818145752,42.30320358276367,27.1684627532959,87.43988037109375,65.49254608154297,22.828662872314453,,20.68926429748535,,140.4779815673828
2014-01-24,31.578996658325195,32.27741622924805,28.39847183227539,24.4595890045166,56.18210983276367,,77.22903442382812,135.70059204101562,56.07146072387695,14.972752571105957,51.457237243652344,,17.420446395874023,29.399999618530273,25.83728790283203,12.541437149047852,41.76772689819336,26.242984771728516,84.49080657958984,65.2148208618164,22.72675323486328,,19.99818229675293,,137.7734832763672
2014-01-27,31.233240127563477,31.878923416137695,27.563213348388672,23.880666732788086,55.46379470825195,,77.33267211914062,129.6797637939453,55.55097198486328,14.693408966064453,50.91415023803711,,17.28093910217285,29.0,25.27876091003418,12.24283218383789,41.76772689819336,25.794267654418945,84.63825988769531,64.9833984375,22.624839782714844,,19.868606567382812,,136.8372802734375
2014-01-28,31.34848976135254,32.675907135009766,27.801860809326172,24.02539825439453,55.82295227050781,,77.95466613769531,125.97462463378906,55.5982780456543,14.637543678283691,50.88019943237305,,17.315824508666992,29.299999237060547,25.38219451904297,14.153904914855957,41.4999885559082,26.642623901367188,83.82726287841797,62.113765716552734,22.319095611572266,,19.911794662475586,,136.73326110839844
2014-01-29,30.887487411499023,32.7008171081543,27.801860809326172,24.24249267578125,55.15595245361328,,77.07353210449219,115.32235717773438,54.888519287109375,14.525806427001953,50.30317306518555,,16.56599235534668,29.5,25.1856746673584,14.153904914855957,41.4999885559082,26.235971450805664,83.53235626220703,60.77151870727539,22.319095611572266,,20.386917114257812,,133.7687530517578
