date,USD,EUR,NOK
2012-01-09,6.035200119018555,7.652299880981445,1.0
2012-01-10,5.99399995803833,7.655900001525879,1.0
2012-01-11,6.004499912261963,7.658100128173828,1.0
2012-01-12,6.037199974060059,7.6778998374938965,1.0
2012-01-13,6.009399890899658,7.7032999992370605,1.0
2012-01-16,6.064300060272217,7.670300006866455,1.0
2012-01-17,6.053500175476074,7.667099952697754,1.0
2012-01-18,6.032299995422363,7.688199996948242,1.0
2012-01-19,5.9679999351501465,7.677299976348877,1.0
2012-01-20,5.908100128173828,7.65749979019165,1.0
2012-01-23,5.937300205230713,7.6528000831604,1.0
2012-01-24,5.861599922180176,7.63129997253418,1.0
2012-01-25,5.881499767303467,7.668600082397461,1.0
2012-01-26,5.843400001525879,7.6579999923706055,1.0
2012-01-27,5.83489990234375,7.6407999992370605,1.0
2012-01-30,5.8003997802734375,7.65500020980835,1.0
2012-01-31,5.815899848937988,7.642899990081787,1.0
2012-02-01,5.867400169372559,7.671599864959717,1.0
2012-02-02,5.803100109100342,7.6427998542785645,1.0
2012-02-03,5.828999996185303,7.6579999923706055,1.0
2012-02-06,5.807499885559082,7.622600078582764,1.0
2012-02-07,5.818600177764893,7.631700038909912,1.0
2012-02-08,5.766600131988525,7.638999938964844,1.0
2012-02-09,5.762700080871582,7.636499881744385,1.0
2012-02-10,5.750500202178955,7.632900238037109,1.0
2012-02-13,5.732100009918213,7.587800025939941,1.0
2012-02-14,5.731400012969971,7.537499904632568,1.0
2012-02-15,5.733099937438965,7.52869987487793,1.0
2012-02-16,5.780749797821045,7.5447001457214355,1.0
2012-02-17,5.728400230407715,7.518099784851074,1.0
2012-02-20,5.66349983215332,7.487500190734863,1.0
2012-02-21,5.684020042419434,7.504700183868408,1.0
2012-02-22,5.6860198974609375,7.5304999351501465,1.0
2012-02-23,5.646599769592285,7.485099792480469,1.0
2012-02-24,5.615200042724609,7.508200168609619,1.0
2012-02-27,5.5605998039245605,7.488900184631348,1.0
2012-02-28,5.602700233459473,7.511099815368652,1.0
2012-02-29,5.55810022354126,7.490799903869629,1.0
2012-03-01,5.5879998207092285,7.44379997253418,1.0
2012-03-02,5.56879997253418,7.41510009765625,1.0
2012-03-05,5.61460018157959,7.401899814605713,1.0
2012-03-06,5.616799831390381,7.426499843597412,1.0
2012-03-07,5.6992998123168945,7.47760009765625,1.0
2012-03-08,5.654099941253662,7.429699897766113,1.0
2012-03-09,5.587299823760986,7.4145002365112305,1.0
2012-03-12,5.699699878692627,7.478600025177002,1.0
2012-03-13,5.6697998046875,7.46619987487793,1.0
2012-03-14,5.6971001625061035,7.44920015335083,1.0
2012-03-15,5.825799942016602,7.588399887084961,1.0
2012-03-16,5.782899856567383,7.564300060272217,1.0
2012-03-19,5.7266998291015625,7.5467000007629395,1.0
2012-03-20,5.717700004577637,7.564799785614014,1.0
2012-03-21,5.759399890899658,7.625,1.0
2012-03-22,5.749300003051758,7.599899768829346,1.0
2012-03-23,5.777900218963623,7.630300045013428,1.0
2012-03-25,5.742700099945068,7.628200054168701,1.0
2012-03-26,5.672100067138672,7.575799942016602,1.0
2012-03-27,5.702000141143799,7.598299980163574,1.0
2012-03-28,5.733099937438965,7.63700008392334,1.0
2012-03-29,5.73330020904541,7.633510112762451,1.0
2012-04-01,5.674300193786621,7.5802998542785645,1.0
2012-04-02,5.6697001457214355,7.558690071105957,1.0
2012-04-03,5.726600170135498,7.571700096130371,1.0
2012-04-04,5.753600120544434,7.563300132751465,1.0
2012-04-05,5.791399955749512,7.562900066375732,1.0
2012-04-08,5.80810022354126,7.597799777984619,1.0
2012-04-09,5.773399829864502,7.570400238037109,1.0
2012-04-10,5.81220006942749,7.597799777984619,1.0
2012-04-11,5.804500102996826,7.615300178527832,1.0
2012-04-12,5.757299900054932,7.593739986419678,1.0
2012-04-15,5.800300121307373,7.565400123596191,1.0
2012-04-16,5.748600006103516,7.548799991607666,1.0
2012-04-17,5.738100051879883,7.536300182342529,1.0
2012-04-18,5.754899978637695,7.548699855804443,1.0
2012-04-19,5.745299816131592,7.553500175476074,1.0
2012-04-22,5.721099853515625,7.557000160217285,1.0
2012-04-23,5.738999843597412,7.548399925231934,1.0
2012-04-24,5.729100227355957,7.559899806976318,1.0
2012-04-25,5.713900089263916,7.5578999519348145,1.0
2012-04-26,5.750699996948242,7.5843000411987305,1.0
2012-04-29,5.732900142669678,7.589700222015381,1.0
2012-04-30,5.722099781036377,7.575799942016602,1.0
2012-05-01,5.715700149536133,7.568999767303467,1.0
2012-05-02,5.7428998947143555,7.549699783325195,1.0
2012-05-03,5.743800163269043,7.55649995803833,1.0
2012-05-06,5.835299968719482,7.565400123596191,1.0
2012-05-07,5.792870044708252,7.565499782562256,1.0
2012-05-08,5.8308000564575195,7.574699878692627,1.0
2012-05-09,5.833099842071533,7.545499801635742,1.0
2012-05-10,5.865799903869629,7.585700035095215,1.0
2012-05-13,5.867770195007324,7.569799900054932,1.0
2012-05-14,5.927199840545654,7.606200218200684,1.0
2012-05-15,5.99970006942749,7.642300128936768,1.0
2012-05-16,5.966700077056885,7.595900058746338,1.0
2012-05-17,5.984099864959717,7.5971999168396,1.0
2012-05-20,5.963600158691406,7.618100166320801,1.0
2012-05-21,5.927199840545654,7.592599868774414,1.0
2012-05-22,5.995800018310547,7.591899871826172,1.0
2012-05-23,5.996699810028076,7.533199787139893,1.0
2012-05-24,6.029799938201904,7.5578999519348145,1.0
2012-05-27,5.994800090789795,7.5345001220703125,1.0
2012-05-28,6.013500213623047,7.528800010681152,1.0
2012-05-29,6.031000137329102,7.523200035095215,1.0
2012-05-30,6.0854997634887695,7.530399799346924,1.0
2012-05-31,6.1132001876831055,7.556000232696533,1.0
2012-06-03,6.1289801597595215,7.600500106811523,1.0
2012-06-04,6.0644001960754395,7.589700222015381,1.0
2012-06-05,6.10368013381958,7.606200218200684,1.0
2012-06-06,6.06820011138916,7.628799915313721,1.0
2012-06-07,6.040900230407715,7.592520236968994,1.0
2012-06-10,5.992499828338623,7.577600002288818,1.0
2012-06-11,6.039299964904785,7.535699844360352,1.0
2012-06-12,6.006999969482422,7.511199951171875,1.0
2012-06-13,5.973959922790527,7.51170015335083,1.0
2012-06-14,5.939819812774658,7.49970006942749,1.0
2012-06-17,5.932260036468506,7.537799835205078,1.0
2012-06-18,5.977499961853027,7.528800010681152,1.0
2012-06-19,5.946199893951416,7.5366997718811035,1.0
2012-06-20,5.906000137329102,7.487500190734863,1.0
2012-06-21,5.9653000831604,7.484499931335449,1.0
2012-06-24,5.971199989318848,7.486999988555908,1.0
2012-06-25,6.000539779663086,7.502699851989746,1.0
2012-06-26,6.016499996185303,7.510200023651123,1.0
2012-06-27,6.034319877624512,7.525899887084961,1.0
2012-06-28,6.060400009155273,7.539299964904785,1.0
2012-07-01,5.953499794006348,7.533699989318848,1.0
2012-07-02,5.969099998474121,7.507900238037109,1.0
2012-07-03,5.967100143432617,7.520699977874756,1.0
2012-07-04,5.990499973297119,7.497000217437744,1.0
2012-07-05,6.0482001304626465,7.496799945831299,1.0
2012-07-08,6.127600193023682,7.517300128936768,1.0
2012-07-09,6.0644001960754395,7.469799995422363,1.0
2012-07-10,6.096799850463867,7.470510005950928,1.0
2012-07-11,6.105899810791016,7.476399898529053,1.0
2012-07-12,6.106599807739258,7.446800231933594,1.0
2012-07-15,6.093200206756592,7.463699817657471,1.0
2012-07-16,6.085999965667725,7.46560001373291,1.0
2012-07-17,6.064899921417236,7.456099987030029,1.0
2012-07-18,6.093999862670898,7.481500148773193,1.0
2012-07-19,6.055099964141846,7.4334001541137695,1.0
2012-07-22,6.0784502029418945,7.370500087738037,1.0
2012-07-23,6.076200008392334,7.3703999519348145,1.0
2012-07-24,6.114200115203857,7.372700214385986,1.0
2012-07-25,6.078499794006348,7.380799770355225,1.0
2012-07-26,6.021200180053711,7.3917999267578125,1.0
2012-07-29,6.0569000244140625,7.449999809265137,1.0
2012-07-30,6.040890216827393,7.40369987487793,1.0
2012-07-31,6.030670166015625,7.412899971008301,1.0
2012-08-01,6.038400173187256,7.392499923706055,1.0
2012-08-02,6.047399997711182,7.363100051879883,1.0
2012-08-05,5.9644598960876465,7.411499977111816,1.0
2012-08-06,5.9618000984191895,7.3871002197265625,1.0
2012-08-07,5.928699970245361,7.3421101570129395,1.0
2012-08-08,5.877600193023682,7.271500110626221,1.0
2012-08-09,5.917799949645996,7.273200035095215,1.0
2012-08-12,5.9226298332214355,7.270400047302246,1.0
2012-08-13,5.945799827575684,7.328000068664551,1.0
2012-08-14,5.9332098960876465,7.3125,1.0
2012-08-15,5.943299770355225,7.303999900817871,1.0
2012-08-16,5.938600063323975,7.337800025939941,1.0
2012-08-19,5.910099983215332,7.287499904632568,1.0
2012-08-20,5.915599822998047,7.30649995803833,1.0
2012-08-21,5.879899978637695,7.3343000411987305,1.0
2012-08-22,5.852220058441162,7.332499980926514,1.0
2012-08-23,5.826200008392334,7.320099830627441,1.0
2012-08-26,5.8302001953125,7.295899868011475,1.0
2012-08-27,5.826600074768066,7.285099983215332,1.0
2012-08-28,5.830599784851074,7.328199863433838,1.0
2012-08-29,5.821380138397217,7.294000148773193,1.0
2012-08-30,5.815299987792969,7.272799968719482,1.0
2012-09-02,5.795899868011475,7.289700031280518,1.0
2012-09-03,5.8094000816345215,7.3119001388549805,1.0
2012-09-04,5.812099933624268,7.285299777984619,1.0
2012-09-05,5.827099800109863,7.341800212860107,1.0
2012-09-06,5.844200134277344,7.382299900054932,1.0
2012-09-09,5.722700119018555,7.320499897003174,1.0
2012-09-10,5.78849983215332,7.387199878692627,1.0
2012-09-11,5.765100002288818,7.408699989318848,1.0
2012-09-12,5.736770153045654,7.400100231170654,1.0
2012-09-13,5.707399845123291,7.41349983215332,1.0
2012-09-16,5.6923699378967285,7.465479850769043,1.0
2012-09-17,5.7129998207092285,7.4882001876831055,1.0
2012-09-18,5.708000183105469,7.444900035858154,1.0
2012-09-19,5.698599815368652,7.441500186920166,1.0
2012-09-20,5.729800224304199,7.4319000244140625,1.0
2012-09-23,5.745500087738037,7.4527997970581055,1.0
2012-09-24,5.738379955291748,7.4280500411987305,1.0
2012-09-25,5.726940155029297,7.387030124664307,1.0
2012-09-26,5.74429988861084,7.396699905395508,1.0
2012-09-27,5.707590103149414,7.370619773864746,1.0
2012-09-30,5.746799945831299,7.3572001457214355,1.0
2012-10-01,5.729100227355957,7.383800029754639,1.0
2012-10-02,5.706600189208984,7.366600036621094,1.0
2012-10-03,5.750500202178955,7.431399822235107,1.0
2012-10-04,5.698699951171875,7.413700103759766,1.0
2012-10-07,5.680099964141846,7.39139986038208,1.0
2012-10-08,5.714700222015381,7.412899971008301,1.0
2012-10-09,5.742499828338623,7.3871002197265625,1.0
2012-10-10,5.734889984130859,7.372300148010254,1.0
2012-10-11,5.704949855804443,7.3785200119018555,1.0
2012-10-14,5.720300197601318,7.398600101470947,1.0
2012-10-15,5.6992998123168945,7.395500183105469,1.0
2012-10-16,5.645999908447266,7.402100086212158,1.0
2012-10-17,5.636199951171875,7.388000011444092,1.0
2012-10-18,5.633800029754639,7.3632001876831055,1.0
2012-10-21,5.661230087280273,7.370800018310547,1.0
2012-10-22,5.666800022125244,7.406899929046631,1.0
2012-10-23,5.731599807739258,7.434899806976318,1.0
2012-10-24,5.747600078582764,7.454800128936768,1.0
2012-10-25,5.7733001708984375,7.47189998626709,1.0
2012-10-29,5.770699977874756,7.458700180053711,1.0
2012-10-30,5.763000011444092,7.439000129699707,1.0
2012-10-31,5.729700088500977,7.427499771118164,1.0
2012-11-01,5.696400165557861,7.3850998878479,1.0
2012-11-02,5.675000190734863,7.348100185394287,1.0
2012-11-05,5.733240127563477,7.352099895477295,1.0
2012-11-06,5.7266998291015625,7.331099987030029,1.0
2012-11-07,5.713900089263916,7.318699836730957,1.0
2012-11-08,5.742099761962891,7.327000141143799,1.0
2012-11-09,5.721049785614014,7.290200233459473,1.0
2012-11-12,5.738900184631348,7.302000045776367,1.0
2012-11-13,5.745140075683594,7.301000118255615,1.0
2012-11-14,5.764800071716309,7.330900192260742,1.0
2012-11-15,5.758200168609619,7.329309940338135,1.0
2012-11-16,5.754199981689453,7.355999946594238,1.0
2012-11-19,5.779540061950684,7.372200012207031,1.0
2012-11-20,5.749670028686523,7.342259883880615,1.0
2012-11-21,5.735599994659424,7.346799850463867,1.0
2012-11-22,5.6974101066589355,7.331890106201172,1.0
2012-11-23,5.684700012207031,7.318699836730957,1.0
2012-11-26,5.662559986114502,7.339000225067139,1.0
2012-11-27,5.642499923706055,7.327770233154297,1.0
2012-11-28,5.691299915313721,7.364099979400635,1.0
2012-11-29,5.664400100708008,7.337500095367432,1.0
2012-11-30,5.686500072479248,7.374800205230713,1.0
2012-12-03,5.6753997802734375,7.375999927520752,1.0
2012-12-04,5.629899978637695,7.355400085449219,1.0
2012-12-05,5.618319988250732,7.357669830322266,1.0
2012-12-06,5.624000072479248,7.350500106811523,1.0
2012-12-07,5.652160167694092,7.32450008392334,1.0
2012-12-10,5.683899879455566,7.333399772644043,1.0
2012-12-11,5.668099880218506,7.332900047302246,1.0
2012-12-12,5.641970157623291,7.340700149536133,1.0
2012-12-13,5.622000217437744,7.344799995422363,1.0
2012-12-14,5.623040199279785,7.354249954223633,1.0
2012-12-17,5.621310234069824,7.399499893188477,1.0
2012-12-18,5.611100196838379,7.385000228881836,1.0
2012-12-19,5.5970001220703125,7.404099941253662,1.0
2012-12-20,5.576519966125488,7.368760108947754,1.0
2012-12-21,5.557400226593018,7.357100009918213,1.0
2012-12-24,5.572700023651123,7.3460001945495605,1.0
2012-12-25,5.597400188446045,7.375699996948242,1.0
2012-12-26,5.592529773712158,7.377500057220459,1.0
2012-12-27,5.587950229644775,7.391819953918457,1.0
2012-12-28,5.56850004196167,7.377299785614014,1.0
2012-12-31,5.575699806213379,7.374599933624268,1.0
2013-01-01,5.545000076293945,7.349100112915039,1.0
2013-01-02,5.557300090789795,7.33459997177124,1.0
2013-01-03,5.544529914855957,7.310510158538818,1.0
2013-01-04,5.589700222015381,7.280200004577637,1.0
2013-01-07,5.608550071716309,7.3313398361206055,1.0
2013-01-08,5.576550006866455,7.320199966430664,1.0
2013-01-09,5.596290111541748,7.321700096130371,1.0
2013-01-10,5.59945011138916,7.309140205383301,1.0
2013-01-11,5.5218000411987305,7.331399917602539,1.0
2013-01-14,5.51669979095459,7.373199939727783,1.0
2013-01-15,5.5040998458862305,7.362299919128418,1.0
2013-01-16,5.567599773406982,7.409200191497803,1.0
2013-01-17,5.569119930267334,7.39769983291626,1.0
2013-01-18,5.568729877471924,7.44890022277832,1.0
2013-01-21,5.601900100708008,7.461209774017334,1.0
2013-01-22,5.60099983215332,7.4552001953125,1.0
2013-01-23,5.579929828643799,7.428400039672852,1.0
2013-01-24,5.561399936676025,7.4019999504089355,1.0
2013-01-25,5.535900115966797,7.400090217590332,1.0
2013-01-28,5.521900177001953,7.437829971313477,1.0
2013-01-29,5.5365400314331055,7.445099830627441,1.0
2013-01-30,5.496099948883057,7.412399768829346,1.0
2013-01-31,5.46999979019165,7.421999931335449,1.0
2013-02-01,5.454599857330322,7.424200057983398,1.0
2013-02-04,5.449100017547607,7.436600208282471,1.0
2013-02-05,5.475800037384033,7.399799823760986,1.0
2013-02-06,5.474309921264648,7.434199810028076,1.0
2013-02-07,5.494800090789795,7.432400226593018,1.0
2013-02-08,5.523200035095215,7.394400119781494,1.0
2013-02-11,5.535799980163574,7.398600101470947,1.0
2013-02-12,5.499879837036133,7.3750200271606445,1.0
2013-02-13,5.482669830322266,7.378429889678955,1.0
2013-02-14,5.478390216827393,7.3632001876831055,1.0
2013-02-15,5.5417799949646,7.398799896240234,1.0
2013-02-18,5.549220085144043,7.403200149536133,1.0
2013-02-19,5.554800033569336,7.414700031280518,1.0
2013-02-20,5.532249927520752,7.409299850463867,1.0
2013-02-21,5.601099967956543,7.434000015258789,1.0
2013-02-22,5.675429821014404,7.484799861907959,1.0
2013-02-25,5.6616997718811035,7.468699932098389,1.0
2013-02-26,5.69350004196167,7.440899848937988,1.0
2013-02-27,5.692399978637695,7.436999797821045,1.0
2013-02-28,5.681049823760986,7.473299980163574,1.0
2013-03-01,5.731100082397461,7.485099792480469,1.0
2013-03-04,5.747590065002441,7.482759952545166,1.0
2013-03-05,5.709499835968018,7.440499782562256,1.0
2013-03-06,5.694859981536865,7.432260036468506,1.0
2013-03-07,5.716080188751221,7.42140007019043,1.0
2013-03-08,5.66510009765625,7.427000045776367,1.0
2013-03-11,5.730000019073486,7.440400123596191,1.0
2013-03-12,5.723899841308594,7.460360050201416,1.0
2013-03-13,5.704899787902832,7.431700229644775,1.0
2013-03-14,5.739170074462891,7.4380998611450195,1.0
2013-03-15,5.788449764251709,7.529699802398682,1.0
2013-03-18,5.80649995803833,7.484099864959717,1.0
2013-03-19,5.793600082397461,7.497099876403809,1.0
2013-03-20,5.839369773864746,7.515359878540039,1.0
2013-03-21,5.842860221862793,7.561359882354736,1.0
2013-03-22,5.833899974822998,7.527599811553955,1.0
2013-03-25,5.786200046539307,7.536499977111816,1.0
2013-03-26,5.83620023727417,7.505799770355225,1.0
2013-03-27,5.826099872589111,7.492499828338623,1.0
2013-03-28,5.852499961853027,7.47599983215332,1.0
2013-03-29,5.838900089263916,7.482979774475098,1.0
2013-03-31,5.848299980163574,7.488790035247803,1.0
2013-04-01,5.818299770355225,7.473199844360352,1.0
2013-04-02,5.81328010559082,7.451399803161621,1.0
2013-04-03,5.8125901222229,7.469759941101074,1.0
2013-04-04,5.785820007324219,7.480299949645996,1.0
2013-04-07,5.7266998291015625,7.4390997886657715,1.0
2013-04-08,5.733500003814697,7.468500137329102,1.0
2013-04-09,5.708549976348877,7.468299865722656,1.0
2013-04-10,5.753799915313721,7.509799957275391,1.0
2013-04-11,5.699699878692627,7.475259780883789,1.0
2013-04-14,5.718599796295166,7.489699840545654,1.0
2013-04-15,5.755300045013428,7.511000156402588,1.0
2013-04-16,5.723599910736084,7.543300151824951,1.0
2013-04-17,5.805099964141846,7.565199851989746,1.0
2013-04-18,5.818459987640381,7.594099998474121,1.0
2013-04-21,5.814499855041504,7.591819763183594,1.0
2013-04-22,5.84837007522583,7.637400150299072,1.0
2013-04-23,5.920599937438965,7.694499969482422,1.0
2013-04-24,5.893499851226807,7.6717000007629395,1.0
2013-04-25,5.873499870300293,7.637599945068359,1.0
2013-04-28,5.84660005569458,7.626989841461182,1.0
2013-04-29,5.808899879455566,7.6072001457214355,1.0
2013-04-30,5.767240047454834,7.593959808349609,1.0
2013-05-01,5.764599800109863,7.5971999168396,1.0
2013-05-02,5.8003997802734375,7.576600074768066,1.0
2013-05-05,5.799600124359131,7.610529899597168,1.0
2013-05-06,5.83620023727417,7.627299785614014,1.0
2013-05-07,5.840799808502197,7.636300086975098,1.0
2013-05-08,5.743470191955566,7.559619903564453,1.0
2013-05-09,5.782149791717529,7.535200119018555,1.0
2013-05-12,5.80079984664917,7.521999835968018,1.0
2013-05-13,5.792540073394775,7.520100116729736,1.0
2013-05-14,5.8256001472473145,7.537399768829346,1.0
2013-05-15,5.846749782562256,7.531799793243408,1.0
2013-05-16,5.826230049133301,7.506100177764893,1.0
2013-05-19,5.855599880218506,7.513999938964844,1.0
2013-05-20,5.827199935913086,7.513199806213379,1.0
2013-05-21,5.783299922943115,7.471499919891357,1.0
2013-05-22,5.827789783477783,7.4816999435424805,1.0
2013-05-23,5.826099872589111,7.533400058746338,1.0
2013-05-26,5.822470188140869,7.534560203552246,1.0
2013-05-27,5.841400146484375,7.554599761962891,1.0
2013-05-28,5.895400047302246,7.572500228881836,1.0
2013-05-29,5.8917999267578125,7.62939977645874,1.0
2013-05-30,5.827899932861328,7.600599765777588,1.0
2013-06-02,5.8689799308776855,7.624589920043945,1.0
2013-06-03,5.804520130157471,7.585700035095215,1.0
2013-06-04,5.81220006942749,7.597020149230957,1.0
2013-06-05,5.805650234222412,7.601799964904785,1.0
2013-06-06,5.747739791870117,7.611889839172363,1.0
2013-06-09,5.767769813537598,7.620359897613525,1.0
2013-06-10,5.759220123291016,7.633800029754639,1.0
2013-06-11,5.7748799324035645,7.690060138702393,1.0
2013-06-12,5.752900123596191,7.6732001304626465,1.0
2013-06-13,5.739449977874756,7.670720100402832,1.0
2013-06-16,5.7052001953125,7.618599891662598,1.0
2013-06-17,5.729700088500977,7.65749979019165,1.0
2013-06-18,5.734899997711182,7.678800106048584,1.0
2013-06-19,5.774630069732666,7.673500061035156,1.0
2013-06-20,5.988999843597412,7.9257001876831055,1.0
2013-06-23,6.072700023651123,7.959099769592285,1.0
2013-06-24,6.112199783325195,8.027199745178223,1.0
2013-06-25,6.0858001708984375,7.9604997634887695,1.0
2013-06-26,6.101590156555176,7.941659927368164,1.0
2013-06-27,6.039030075073242,7.872700214385986,1.0
2013-06-30,6.068840026855469,7.897200107574463,1.0
2013-07-01,6.104450225830078,7.978099822998047,1.0
2013-07-02,6.102499961853027,7.9191999435424805,1.0
2013-07-03,6.1072001457214355,7.946800231933594,1.0
2013-07-04,6.104000091552734,7.882500171661377,1.0
2013-07-07,6.249959945678711,8.017499923706055,1.0
2013-07-08,6.139969825744629,7.905099868774414,1.0
2013-07-09,6.18271017074585,7.8968000411987305,1.0
2013-07-10,5.967470169067383,7.873799800872803,1.0
2013-07-11,6.053899765014648,7.931600093841553,1.0
2013-07-14,6.0630998611450195,7.917900085449219,1.0
2013-07-15,6.059589862823486,7.911900043487549,1.0
2013-07-16,5.988699913024902,7.877500057220459,1.0
2013-07-17,5.986599922180176,7.854459762573242,1.0
2013-07-18,5.9778900146484375,7.839759826660156,1.0
2013-07-21,5.967100143432617,7.8506999015808105,1.0
2013-07-22,5.9328999519348145,7.825399875640869,1.0
2013-07-23,5.871890068054199,7.765600204467773,1.0
2013-07-24,5.929500102996826,7.822800159454346,1.0
2013-07-25,5.904160022735596,7.840000152587891,1.0
2013-07-28,5.9011101722717285,7.84689998626709,1.0
2013-07-29,5.933499813079834,7.870729923248291,1.0
2013-07-30,5.9328999519348145,7.867080211639404,1.0
2013-07-31,5.8931097984313965,7.838630199432373,1.0
2013-08-01,5.94980001449585,7.858500003814697,1.0
2013-08-04,5.933619976043701,7.8789801597595215,1.0
2013-08-05,5.91648006439209,7.8449602127075195,1.0
2013-08-06,5.917900085449219,7.875959873199463,1.0
2013-08-07,5.899489879608154,7.868899822235107,1.0
2013-08-08,5.903540134429932,7.898600101470947,1.0
2013-08-11,5.847280025482178,7.796360015869141,1.0
2013-08-12,5.87352991104126,7.808199882507324,1.0
2013-08-13,5.890560150146484,7.815760135650635,1.0
2013-08-14,5.884099960327148,7.802859783172607,1.0
2013-08-15,5.908470153808594,7.8872599601745605,1.0
2013-08-18,5.915800094604492,7.884210109710693,1.0
2013-08-19,5.91480016708374,7.887129783630371,1.0
2013-08-20,5.94890022277832,7.986700057983398,1.0
2013-08-21,6.078869819641113,8.10990047454834,1.0
2013-08-22,6.096439838409424,8.146599769592285,1.0
2013-08-25,6.015970230102539,8.053179740905762,1.0
2013-08-26,6.032919883728027,8.071330070495605,1.0
2013-08-27,6.008289813995361,8.04656982421875,1.0
2013-08-28,6.048099994659424,8.062179565429688,1.0
2013-08-29,6.090099811553955,8.060199737548828,1.0
2013-09-01,6.11221981048584,8.073010444641113,1.0
2013-09-02,6.081500053405762,8.022100448608398,1.0
2013-09-03,6.067619800567627,7.993060111999512,1.0
2013-09-04,6.058889865875244,8.000789642333984,1.0
2013-09-05,6.127289772033691,8.039400100708008,1.0
2013-09-08,6.0700201988220215,7.997049808502197,1.0
2013-09-09,6.005650043487549,7.963200092315674,1.0
2013-09-10,5.9186201095581055,7.852330207824707,1.0
2013-09-11,5.909999847412109,7.8684000968933105,1.0
2013-09-12,5.880000114440918,7.820700168609619,1.0
2013-09-15,5.904069900512695,7.888160228729248,1.0
2013-09-16,5.906469821929932,7.88070011138916,1.0
2013-09-17,5.90500020980835,7.888500213623047,1.0
2013-09-18,5.8136701583862305,7.861969947814941,1.0
2013-09-19,5.8262200355529785,7.885670185089111,1.0
2013-09-22,5.9211201667785645,8.015270233154297,1.0
2013-09-23,5.924499988555908,7.994900226593018,1.0
2013-09-24,5.972430229187012,8.047100067138672,1.0
2013-09-25,6.006700038909912,8.121700286865234,1.0
2013-09-26,5.976319789886475,8.059849739074707,1.0
2013-09-29,6.000770092010498,8.09823989868164,1.0
2013-09-30,6.004879951477051,8.121450424194336,1.0
2013-10-01,5.99137020111084,8.10342025756836,1.0
2013-10-02,6.003200054168701,8.161499977111816,1.0
2013-10-03,5.9471001625061035,8.102299690246582,1.0
2013-10-06,5.962289810180664,8.091899871826172,1.0
2013-10-07,5.962289810180664,8.103099822998047,1.0
2013-10-08,5.960239887237549,8.10630989074707,1.0
2013-10-09,6.000699996948242,8.112799644470215,1.0
2013-10-10,6.0335001945495605,8.161100387573242,1.0
2013-10-13,5.995719909667969,8.128239631652832,1.0
2013-10-14,5.974709987640381,8.10004997253418,1.0
2013-10-15,6.016200065612793,8.133000373840332,1.0
2013-10-16,5.9954400062561035,8.105640411376953,1.0
2013-10-17,5.932139873504639,8.106849670410156,1.0
2013-10-20,5.900899887084961,8.074020385742188,1.0
2013-10-21,5.916719913482666,8.092900276184082,1.0
2013-10-22,5.895150184631348,8.121800422668457,1.0
2013-10-23,5.9187798500061035,8.154399871826172,1.0
2013-10-24,5.893189907073975,8.134960174560547,1.0
2013-10-28,5.887499809265137,8.129300117492676,1.0
2013-10-29,5.897500038146973,8.132410049438477,1.0
2013-10-30,5.896500110626221,8.103899955749512,1.0
2013-10-31,5.90339994430542,8.101499557495117,1.0
2013-11-01,5.9430999755859375,8.070199966430664,1.0
2013-11-04,5.96189022064209,8.045999526977539,1.0
2013-11-05,5.947000026702881,8.037599563598633,1.0
2013-11-06,5.984499931335449,8.061710357666016,1.0
2013-11-07,5.953110218048096,8.047510147094727,1.0
2013-11-08,6.0483598709106445,8.10990047454834,1.0
2013-11-11,6.154069900512695,8.214200019836426,1.0
2013-11-12,6.144999980926514,8.240799903869629,1.0
2013-11-13,6.187950134277344,8.319499969482422,1.0
2013-11-14,6.162439823150635,8.31309986114502,1.0
2013-11-15,6.156949996948242,8.278400421142578,1.0
2013-11-18,6.110030174255371,8.239999771118164,1.0
2013-11-19,6.129049777984619,8.274999618530273,1.0
2013-11-20,6.079500198364258,8.246700286865234,1.0
2013-11-21,6.124599933624268,8.22659969329834,1.0
2013-11-22,6.094490051269531,8.210700035095215,1.0
2013-11-25,6.065470218658447,8.220009803771973,1.0
2013-11-26,6.093800067901611,8.24489974975586,1.0
2013-11-27,6.091639995574951,8.263699531555176,1.0
2013-11-28,6.104100227355957,8.285909652709961,1.0
2013-11-29,6.08512020111084,8.277939796447754,1.0
2013-12-02,6.12647008895874,8.322710037231445,1.0
2013-12-03,6.119959831237793,8.28792953491211,1.0
2013-12-04,6.097799777984619,8.287500381469727,1.0
2013-12-05,6.149789810180664,8.352800369262695,1.0
2013-12-06,6.1483001708984375,8.401900291442871,1.0
2013-12-09,6.142560005187988,8.42136001586914,1.0
2013-12-10,6.135200023651123,8.428600311279297,1.0
2013-12-11,6.105130195617676,8.404500007629395,1.0
2013-12-12,6.145249843597412,8.473099708557129,1.0
2013-12-13,6.196300029754639,8.518699645996094,1.0
2013-12-16,6.184289932250977,8.50055980682373,1.0
2013-12-17,6.146599769592285,8.458809852600098,1.0
2013-12-18,6.106780052185059,8.408699989318848,1.0
2013-12-19,6.14040994644165,8.399299621582031,1.0
2013-12-20,6.147200107574463,8.39430046081543,1.0
2013-12-23,6.148859977722168,8.409720420837402,1.0
2013-12-24,6.140429973602295,8.411600112915039,1.0
2013-12-25,6.147449970245361,8.419360160827637,1.0
2013-12-26,6.149240016937256,8.404959678649902,1.0
