ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
SUBC,SUBC.OL,2012-07-09,117.5,117.5,115.0999984741211,115.4000015258789,84.1499252319336,1177651
SUBC,SUBC.OL,2012-07-10,114.9000015258789,120.80000305175781,114.9000015258789,119.69999694824219,87.28549194335938,1995961
SUBC,SUBC.OL,2012-07-11,118.30000305175781,119.9000015258789,117.4000015258789,118.5999984741211,86.4833755493164,1157469
SUBC,SUBC.OL,2012-07-12,118.4000015258789,119.0,116.5999984741211,117.0999984741211,85.38957214355469,809019
SUBC,SUBC.OL,2012-07-13,118.30000305175781,122.5,118.0,121.19999694824219,88.3792953491211,1454066
SUBC,SUBC.OL,2012-07-16,122.0999984741211,122.0999984741211,120.4000015258789,121.80000305175781,88.81681823730469,684951
SUBC,SUBC.OL,2012-07-17,122.0999984741211,126.69999694824219,122.0999984741211,125.0,91.15027618408203,1824887
SUBC,SUBC.OL,2012-07-18,126.19999694824219,126.19999694824219,122.4000015258789,125.5,91.5148696899414,1023573
SUBC,SUBC.OL,2012-07-19,126.69999694824219,128.60000610351562,126.0999984741211,127.5,92.97327423095703,1400765
SUBC,SUBC.OL,2012-07-20,127.5,128.5,125.5,126.4000015258789,92.17115020751953,1070649
SUBC,SUBC.OL,2012-07-23,124.0,124.0,119.0,119.80000305175781,87.35842895507812,1654027
SUBC,SUBC.OL,2012-07-24,120.9000015258789,122.5999984741211,118.9000015258789,119.69999694824219,87.28549194335938,1457525
SUBC,SUBC.OL,2012-07-25,118.19999694824219,124.4000015258789,117.80000305175781,123.0999984741211,89.76477813720703,1359497
SUBC,SUBC.OL,2012-07-26,124.4000015258789,128.39999389648438,123.5,126.5999984741211,92.31697082519531,1870453
SUBC,SUBC.OL,2012-07-27,128.5,128.8000030517578,125.80000305175781,128.8000030517578,93.9212417602539,1228996
SUBC,SUBC.OL,2012-07-30,129.5,130.5,127.5999984741211,128.6999969482422,93.84829711914062,1328571
SUBC,SUBC.OL,2012-07-31,129.10000610351562,129.10000610351562,125.0999984741211,126.69999694824219,92.38992309570312,1700311
SUBC,SUBC.OL,2012-08-01,126.69999694824219,127.30000305175781,125.19999694824219,126.9000015258789,92.5357437133789,665247
SUBC,SUBC.OL,2012-08-02,127.4000015258789,127.69999694824219,124.0999984741211,124.0999984741211,90.49397277832031,1675969
SUBC,SUBC.OL,2012-08-03,125.80000305175781,127.19999694824219,124.5,126.9000015258789,92.5357437133789,1165103
SUBC,SUBC.OL,2012-08-06,126.5999984741211,129.3000030517578,126.5999984741211,128.6999969482422,93.84829711914062,1173732
SUBC,SUBC.OL,2012-08-07,128.0,132.10000610351562,128.0,132.10000610351562,96.32760620117188,1151447
SUBC,SUBC.OL,2012-08-08,132.0,132.39999389648438,127.5999984741211,128.5,93.70246887207031,1348231
SUBC,SUBC.OL,2012-08-09,135.0,137.3000030517578,133.5,135.0,98.4422836303711,4301270
SUBC,SUBC.OL,2012-08-10,134.1999969482422,137.0,133.3000030517578,133.3000030517578,97.20265197753906,1478202
SUBC,SUBC.OL,2012-08-13,133.0,133.8000030517578,131.10000610351562,132.1999969482422,96.40052032470703,959578
SUBC,SUBC.OL,2012-08-14,133.60000610351562,134.60000610351562,132.10000610351562,134.0,97.71308898925781,994600
SUBC,SUBC.OL,2012-08-15,134.8000030517578,136.6999969482422,132.6999969482422,135.6999969482422,98.95272064208984,971573
SUBC,SUBC.OL,2012-08-16,138.1999969482422,140.5,137.1999969482422,139.3000030517578,101.5778579711914,2090062
SUBC,SUBC.OL,2012-08-17,139.8000030517578,141.10000610351562,139.10000610351562,141.0,102.81749725341797,1087198
SUBC,SUBC.OL,2012-08-20,140.10000610351562,141.10000610351562,137.6999969482422,139.10000610351562,101.43202209472656,935921
SUBC,SUBC.OL,2012-08-21,139.8000030517578,140.10000610351562,137.89999389648438,138.10000610351562,100.70282745361328,986552
SUBC,SUBC.OL,2012-08-22,137.3000030517578,138.10000610351562,135.39999389648438,138.10000610351562,100.70282745361328,1299047
SUBC,SUBC.OL,2012-08-23,138.0,139.1999969482422,134.8000030517578,135.60000610351562,98.87981414794922,1031055
SUBC,SUBC.OL,2012-08-24,135.0,135.6999969482422,132.0,133.6999969482422,97.49432373046875,1269800
SUBC,SUBC.OL,2012-08-27,133.5,136.6999969482422,133.5,134.89999389648438,98.3693618774414,533058
SUBC,SUBC.OL,2012-08-28,134.89999389648438,134.89999389648438,132.8000030517578,133.6999969482422,97.49432373046875,844252
SUBC,SUBC.OL,2012-08-29,134.60000610351562,135.1999969482422,133.10000610351562,135.0,98.4422836303711,561021
SUBC,SUBC.OL,2012-08-30,134.6999969482422,134.8000030517578,132.0,132.0,96.25469207763672,649915
SUBC,SUBC.OL,2012-08-31,132.39999389648438,133.60000610351562,132.0,133.1999969482422,97.12972259521484,849047
SUBC,SUBC.OL,2012-09-03,134.6999969482422,136.1999969482422,133.6999969482422,135.6999969482422,98.95272064208984,745298
SUBC,SUBC.OL,2012-09-04,136.8000030517578,136.8000030517578,133.6999969482422,133.89999389648438,97.64015197753906,851168
SUBC,SUBC.OL,2012-09-05,132.5,133.0,129.0,132.3000030517578,96.47344970703125,5080168
SUBC,SUBC.OL,2012-09-06,132.1999969482422,135.5,131.3000030517578,135.10000610351562,98.51522064208984,2248172
SUBC,SUBC.OL,2012-09-07,135.60000610351562,137.0,134.3000030517578,134.89999389648438,98.3693618774414,1421599
SUBC,SUBC.OL,2012-09-10,134.89999389648438,136.3000030517578,134.5,135.0,98.4422836303711,1143824
SUBC,SUBC.OL,2012-09-11,134.10000610351562,136.8000030517578,133.39999389648438,136.39999389648438,99.4631576538086,1129244
SUBC,SUBC.OL,2012-09-12,138.10000610351562,140.5,137.60000610351562,138.89999389648438,101.28617095947266,2229654
SUBC,SUBC.OL,2012-09-13,139.10000610351562,139.89999389648438,138.10000610351562,138.1999969482422,100.77571868896484,1030636
SUBC,SUBC.OL,2012-09-14,141.6999969482422,147.1999969482422,141.3000030517578,146.0,106.4635238647461,3636527
SUBC,SUBC.OL,2012-09-17,144.3000030517578,147.3000030517578,143.39999389648438,147.3000030517578,107.41146850585938,2176950
SUBC,SUBC.OL,2012-09-18,145.8000030517578,146.39999389648438,142.0,142.0,103.54669189453125,1812322
SUBC,SUBC.OL,2012-09-19,142.89999389648438,144.0,140.1999969482422,140.6999969482422,102.5987319946289,1317134
SUBC,SUBC.OL,2012-09-20,139.60000610351562,140.39999389648438,138.0,139.89999389648438,102.0153579711914,1471173
SUBC,SUBC.OL,2012-09-21,140.60000610351562,142.3000030517578,140.60000610351562,142.10000610351562,103.61962890625,1063283
SUBC,SUBC.OL,2012-09-24,141.0,143.1999969482422,137.6999969482422,140.1999969482422,102.23413848876953,1275292
SUBC,SUBC.OL,2012-09-25,140.1999969482422,141.1999969482422,139.6999969482422,141.0,102.81749725341797,822376
SUBC,SUBC.OL,2012-09-26,139.1999969482422,139.3000030517578,136.5,136.8000030517578,99.7548599243164,1163626
SUBC,SUBC.OL,2012-09-27,133.5,134.5,131.8000030517578,132.8000030517578,96.83804321289062,8394435
SUBC,SUBC.OL,2012-09-28,134.1999969482422,134.1999969482422,131.6999969482422,132.1999969482422,96.40052032470703,2362353
SUBC,SUBC.OL,2012-10-01,131.89999389648438,135.89999389648438,131.8000030517578,135.6999969482422,98.95272064208984,1621516
SUBC,SUBC.OL,2012-10-02,135.1999969482422,136.10000610351562,133.60000610351562,133.89999389648438,97.64015197753906,1284208
SUBC,SUBC.OL,2012-10-03,133.1999969482422,133.60000610351562,130.1999969482422,132.6999969482422,96.76512145996094,1838066
SUBC,SUBC.OL,2012-10-04,133.5,133.6999969482422,129.89999389648438,132.39999389648438,96.54634857177734,1574146
SUBC,SUBC.OL,2012-10-05,133.39999389648438,134.60000610351562,132.60000610351562,134.60000610351562,98.15061950683594,1706140
SUBC,SUBC.OL,2012-10-08,133.5,134.39999389648438,132.0,132.0,96.25469207763672,820468
SUBC,SUBC.OL,2012-10-09,132.39999389648438,133.6999969482422,131.5,132.6999969482422,96.76512145996094,982370
SUBC,SUBC.OL,2012-10-10,132.10000610351562,133.1999969482422,131.10000610351562,132.39999389648438,96.54634857177734,1005552
SUBC,SUBC.OL,2012-10-11,132.3000030517578,134.6999969482422,132.0,133.6999969482422,97.49432373046875,1398455
SUBC,SUBC.OL,2012-10-12,134.1999969482422,134.1999969482422,132.3000030517578,133.0,96.98388671875,1348280
SUBC,SUBC.OL,2012-10-15,132.3000030517578,132.60000610351562,130.5,131.0,95.52547454833984,1449708
SUBC,SUBC.OL,2012-10-16,132.1999969482422,132.1999969482422,129.8000030517578,131.39999389648438,95.81714630126953,1645629
SUBC,SUBC.OL,2012-10-17,132.10000610351562,132.5,128.60000610351562,129.0,94.06708526611328,1848304
SUBC,SUBC.OL,2012-10-18,129.5,129.6999969482422,126.0999984741211,128.3000030517578,93.556640625,2053696
SUBC,SUBC.OL,2012-10-19,128.6999969482422,129.5,127.30000305175781,127.5,92.97327423095703,1132882
SUBC,SUBC.OL,2012-10-22,127.0999984741211,127.69999694824219,125.80000305175781,126.5,92.24406433105469,1103348
SUBC,SUBC.OL,2012-10-23,126.0,126.80000305175781,121.4000015258789,121.5,88.59806823730469,1677757
SUBC,SUBC.OL,2012-10-24,122.5999984741211,125.4000015258789,122.0,124.5,90.78565979003906,2272624
SUBC,SUBC.OL,2012-10-25,125.0,126.5,124.5999984741211,126.0,91.87946319580078,1248938
SUBC,SUBC.OL,2012-10-26,125.0,125.30000305175781,122.80000305175781,123.4000015258789,89.98353576660156,1291322
SUBC,SUBC.OL,2012-10-29,124.30000305175781,124.5,122.0,124.5,90.78565979003906,819717
SUBC,SUBC.OL,2012-10-30,124.69999694824219,125.4000015258789,123.5,124.5,90.78565979003906,841302
SUBC,SUBC.OL,2012-10-31,124.4000015258789,126.5,123.9000015258789,125.0999984741211,91.22319793701172,1655037
SUBC,SUBC.OL,2012-11-01,124.80000305175781,126.5999984741211,124.69999694824219,126.19999694824219,92.02531433105469,1234947
SUBC,SUBC.OL,2012-11-02,126.5,128.10000610351562,125.69999694824219,127.4000015258789,92.90033721923828,1535427
SUBC,SUBC.OL,2012-11-05,126.9000015258789,127.19999694824219,125.0,125.5,91.5148696899414,889045
SUBC,SUBC.OL,2012-11-06,126.19999694824219,127.19999694824219,125.69999694824219,126.19999694824219,92.02531433105469,772022
SUBC,SUBC.OL,2012-11-07,127.80000305175781,128.0,123.80000305175781,124.0,90.42107391357422,1159563
SUBC,SUBC.OL,2012-11-08,124.0,125.0,123.0999984741211,124.0,90.42107391357422,712700
SUBC,SUBC.OL,2012-11-09,124.9000015258789,124.9000015258789,122.5999984741211,123.80000305175781,90.27523803710938,924479
SUBC,SUBC.OL,2012-11-12,123.80000305175781,125.69999694824219,123.4000015258789,123.9000015258789,90.34813690185547,586812
SUBC,SUBC.OL,2012-11-13,124.0999984741211,124.0999984741211,121.5999984741211,122.30000305175781,89.18143463134766,932936
SUBC,SUBC.OL,2012-11-14,122.30000305175781,122.9000015258789,119.80000305175781,121.30000305175781,88.45221710205078,880933
SUBC,SUBC.OL,2012-11-15,125.0,125.69999694824219,122.4000015258789,123.0,89.69186401367188,2244085
SUBC,SUBC.OL,2012-11-16,122.5,123.5999984741211,121.0,122.0,88.9626693725586,1294391
SUBC,SUBC.OL,2012-11-19,120.0,126.30000305175781,117.69999694824219,126.30000305175781,92.09823608398438,3424499
SUBC,SUBC.OL,2012-11-20,127.5,128.1999969482422,125.9000015258789,127.5999984741211,93.04618072509766,1589793
SUBC,SUBC.OL,2012-11-21,127.5,129.6999969482422,127.19999694824219,128.6999969482422,93.84829711914062,1147215
SUBC,SUBC.OL,2012-11-22,129.1999969482422,132.0,129.1999969482422,132.0,96.25469207763672,1214255
SUBC,SUBC.OL,2012-11-23,131.60000610351562,131.8000030517578,130.0,131.1999969482422,95.67131805419922,779562
SUBC,SUBC.OL,2012-11-26,130.60000610351562,130.89999389648438,128.3000030517578,128.3000030517578,93.556640625,817946
SUBC,SUBC.OL,2012-11-27,128.89999389648438,131.39999389648438,128.8000030517578,131.39999389648438,95.81714630126953,1821589
SUBC,SUBC.OL,2012-11-28,131.10000610351562,133.5,128.5,128.6999969482422,93.84829711914062,1225299
SUBC,SUBC.OL,2012-11-29,130.0,130.6999969482422,129.1999969482422,130.6999969482422,95.30671691894531,716349
SUBC,SUBC.OL,2012-11-30,130.6999969482422,131.0,128.39999389648438,129.5,94.43167114257812,1139893
SUBC,SUBC.OL,2012-12-03,129.8000030517578,132.3000030517578,129.39999389648438,130.39999389648438,95.08795928955078,882446
SUBC,SUBC.OL,2012-12-04,130.5,132.3000030517578,130.39999389648438,130.89999389648438,95.45255279541016,866387
SUBC,SUBC.OL,2012-12-05,131.39999389648438,132.10000610351562,130.0,130.1999969482422,94.9421157836914,1128314
SUBC,SUBC.OL,2012-12-06,130.60000610351562,131.3000030517578,129.60000610351562,130.8000030517578,95.379638671875,746957
SUBC,SUBC.OL,2012-12-07,130.89999389648438,131.89999389648438,130.1999969482422,130.60000610351562,95.23380279541016,718984
SUBC,SUBC.OL,2012-12-10,130.39999389648438,130.8000030517578,129.3000030517578,130.5,95.16088104248047,438858
SUBC,SUBC.OL,2012-12-11,131.0,131.6999969482422,129.39999389648438,131.0,95.52547454833984,920302
SUBC,SUBC.OL,2012-12-12,131.5,134.39999389648438,130.89999389648438,133.89999389648438,97.64015197753906,1457415
SUBC,SUBC.OL,2012-12-13,134.0,134.3000030517578,132.60000610351562,132.89999389648438,96.91094970703125,1246283
SUBC,SUBC.OL,2012-12-14,132.89999389648438,133.6999969482422,131.60000610351562,132.5,96.6192855834961,1010921
SUBC,SUBC.OL,2012-12-17,132.60000610351562,134.1999969482422,132.39999389648438,133.6999969482422,97.49432373046875,799648
SUBC,SUBC.OL,2012-12-18,133.6999969482422,134.89999389648438,133.5,133.8000030517578,97.56724548339844,939066
SUBC,SUBC.OL,2012-12-19,134.60000610351562,135.8000030517578,133.89999389648438,135.60000610351562,98.87981414794922,1311171
SUBC,SUBC.OL,2012-12-20,135.5,136.0,133.8000030517578,134.89999389648438,98.3693618774414,1048119
SUBC,SUBC.OL,2012-12-21,134.1999969482422,135.1999969482422,132.39999389648438,133.39999389648438,97.27556610107422,1150187
SUBC,SUBC.OL,2012-12-27,133.0,134.39999389648438,132.0,133.5,97.3484878540039,589392
SUBC,SUBC.OL,2012-12-28,134.0,134.6999969482422,131.8000030517578,132.10000610351562,96.32760620117188,645976
SUBC,SUBC.OL,2013-01-02,134.5,136.0,134.1999969482422,136.0,99.17149353027344,1190363
SUBC,SUBC.OL,2013-01-03,136.10000610351562,136.5,135.10000610351562,135.60000610351562,98.87981414794922,665405
SUBC,SUBC.OL,2013-01-04,135.6999969482422,137.89999389648438,135.1999969482422,137.60000610351562,100.33821105957031,1350308
SUBC,SUBC.OL,2013-01-07,138.10000610351562,138.5,134.89999389648438,135.60000610351562,98.87981414794922,764302
SUBC,SUBC.OL,2013-01-08,135.6999969482422,137.6999969482422,135.1999969482422,135.5,98.80690002441406,1100264
SUBC,SUBC.OL,2013-01-09,137.39999389648438,137.5,135.60000610351562,135.89999389648438,99.09857940673828,820418
SUBC,SUBC.OL,2013-01-10,136.6999969482422,138.3000030517578,136.3000030517578,137.39999389648438,100.1923599243164,1297625
SUBC,SUBC.OL,2013-01-11,137.8000030517578,138.1999969482422,136.0,136.60000610351562,99.60901641845703,910761
SUBC,SUBC.OL,2013-01-14,136.10000610351562,137.1999969482422,135.39999389648438,136.10000610351562,99.24441528320312,846982
SUBC,SUBC.OL,2013-01-15,135.5,136.8000030517578,135.0,136.3000030517578,99.3902587890625,858647
SUBC,SUBC.OL,2013-01-16,136.10000610351562,137.10000610351562,135.3000030517578,137.10000610351562,99.97361755371094,727927
SUBC,SUBC.OL,2013-01-17,135.8000030517578,137.1999969482422,135.1999969482422,136.5,99.53607940673828,1493347
SUBC,SUBC.OL,2013-01-18,136.89999389648438,137.60000610351562,136.5,136.89999389648438,99.8277816772461,762989
SUBC,SUBC.OL,2013-01-21,136.8000030517578,137.5,136.5,136.8000030517578,99.7548599243164,365590
SUBC,SUBC.OL,2013-01-22,136.6999969482422,137.0,135.3000030517578,136.0,99.17149353027344,611759
SUBC,SUBC.OL,2013-01-23,135.8000030517578,137.5,135.1999969482422,137.3000030517578,100.11945343017578,1027151
SUBC,SUBC.OL,2013-01-24,137.0,137.39999389648438,136.10000610351562,137.0,99.90069580078125,752269
SUBC,SUBC.OL,2013-01-25,137.10000610351562,140.1999969482422,136.6999969482422,140.1999969482422,102.23413848876953,1617096
SUBC,SUBC.OL,2013-01-28,140.1999969482422,141.0,138.8000030517578,139.10000610351562,101.43202209472656,804344
SUBC,SUBC.OL,2013-01-29,139.5,140.6999969482422,138.89999389648438,139.8000030517578,101.94245910644531,796441
SUBC,SUBC.OL,2013-01-30,134.39999389648438,135.0,130.60000610351562,132.3000030517578,96.47344970703125,8144059
SUBC,SUBC.OL,2013-01-31,132.5,134.10000610351562,132.1999969482422,132.1999969482422,96.40052032470703,1971660
SUBC,SUBC.OL,2013-02-01,132.0,134.60000610351562,131.5,134.0,97.71308898925781,1323237
SUBC,SUBC.OL,2013-02-04,134.1999969482422,134.60000610351562,131.6999969482422,132.1999969482422,96.40052032470703,1130052
SUBC,SUBC.OL,2013-02-05,131.3000030517578,132.39999389648438,129.89999389648438,131.39999389648438,95.81714630126953,1641344
SUBC,SUBC.OL,2013-02-06,131.60000610351562,132.5,129.8000030517578,130.39999389648438,95.08795928955078,1145191
SUBC,SUBC.OL,2013-02-07,130.39999389648438,135.89999389648438,129.39999389648438,133.10000610351562,97.05681610107422,4065989
SUBC,SUBC.OL,2013-02-08,133.5,134.10000610351562,132.60000610351562,133.10000610351562,97.05681610107422,945656
SUBC,SUBC.OL,2013-02-11,133.10000610351562,133.10000610351562,131.5,131.5,95.89008331298828,983594
SUBC,SUBC.OL,2013-02-12,131.89999389648438,132.8000030517578,131.6999969482422,132.6999969482422,96.76512145996094,919829
SUBC,SUBC.OL,2013-02-13,132.6999969482422,133.8000030517578,131.89999389648438,133.39999389648438,97.27556610107422,811578
SUBC,SUBC.OL,2013-02-14,133.0,133.5,131.8000030517578,131.8000030517578,96.10883331298828,830043
SUBC,SUBC.OL,2013-02-15,131.5,132.5,130.60000610351562,131.89999389648438,96.18175506591797,781563
SUBC,SUBC.OL,2013-02-18,131.6999969482422,131.89999389648438,130.5,131.10000610351562,95.59840393066406,472796
SUBC,SUBC.OL,2013-02-19,131.10000610351562,134.0,130.89999389648438,133.60000610351562,97.42142486572266,860888
SUBC,SUBC.OL,2013-02-20,133.60000610351562,134.6999969482422,132.89999389648438,134.0,97.71308898925781,863751
SUBC,SUBC.OL,2013-02-21,133.3000030517578,133.5,131.0,132.89999389648438,96.91094970703125,1447616
SUBC,SUBC.OL,2013-02-22,133.1999969482422,134.89999389648438,132.5,134.39999389648438,98.00476837158203,995671
SUBC,SUBC.OL,2013-02-25,135.0,136.3000030517578,135.0,135.3000030517578,98.66105651855469,1037215
SUBC,SUBC.OL,2013-02-26,131.89999389648438,135.39999389648438,131.8000030517578,134.6999969482422,98.22352600097656,1062454
SUBC,SUBC.OL,2013-02-27,135.5,137.6999969482422,135.5,137.10000610351562,99.97361755371094,1641539
SUBC,SUBC.OL,2013-02-28,137.60000610351562,137.89999389648438,135.6999969482422,135.6999969482422,98.95272064208984,783652
SUBC,SUBC.OL,2013-03-01,135.6999969482422,138.3000030517578,135.60000610351562,135.6999969482422,98.95272064208984,1258591
SUBC,SUBC.OL,2013-03-04,135.6999969482422,136.89999389648438,135.3000030517578,136.6999969482422,99.68192291259766,590904
SUBC,SUBC.OL,2013-03-05,137.60000610351562,140.10000610351562,137.5,140.10000610351562,102.1612319946289,1559848
SUBC,SUBC.OL,2013-03-06,140.39999389648438,140.8000030517578,138.8000030517578,140.5,102.45289611816406,850676
SUBC,SUBC.OL,2013-03-07,141.0,141.5,139.5,141.5,103.18208312988281,1013966
SUBC,SUBC.OL,2013-03-08,141.60000610351562,141.6999969482422,139.8000030517578,140.1999969482422,102.23413848876953,841877
SUBC,SUBC.OL,2013-03-11,140.0,141.0,139.89999389648438,141.0,102.81749725341797,722893
SUBC,SUBC.OL,2013-03-12,140.5,141.5,139.60000610351562,141.0,102.81749725341797,1017336
SUBC,SUBC.OL,2013-03-13,141.8000030517578,144.0,141.5,142.89999389648438,104.20297241210938,2139502
SUBC,SUBC.OL,2013-03-14,140.3000030517578,143.39999389648438,138.5,143.0,104.2759017944336,2349834
SUBC,SUBC.OL,2013-03-15,143.5,143.89999389648438,141.6999969482422,142.89999389648438,104.20297241210938,1768408
SUBC,SUBC.OL,2013-03-18,140.1999969482422,142.0,140.0,141.1999969482422,102.96334838867188,1446327
SUBC,SUBC.OL,2013-03-19,142.0,142.5,140.10000610351562,140.10000610351562,102.1612319946289,1339103
SUBC,SUBC.OL,2013-03-20,140.89999389648438,141.5,139.8000030517578,139.8000030517578,101.94245910644531,1393409
SUBC,SUBC.OL,2013-03-21,140.0,141.60000610351562,139.8000030517578,140.6999969482422,102.5987319946289,1538547
SUBC,SUBC.OL,2013-03-22,141.0,141.6999969482422,139.89999389648438,141.60000610351562,103.25503540039062,812510
SUBC,SUBC.OL,2013-03-25,142.39999389648438,142.39999389648438,137.8000030517578,138.0,100.62989807128906,834072
SUBC,SUBC.OL,2013-03-26,138.6999969482422,141.0,135.39999389648438,136.5,99.53607940673828,1582400
SUBC,SUBC.OL,2013-03-27,137.39999389648438,137.5,135.8000030517578,136.39999389648438,99.4631576538086,599622
SUBC,SUBC.OL,2013-04-02,136.8000030517578,136.8000030517578,134.1999969482422,134.5,98.07769012451172,1017213
SUBC,SUBC.OL,2013-04-03,134.3000030517578,136.39999389648438,133.8000030517578,135.5,98.80690002441406,1154025
SUBC,SUBC.OL,2013-04-04,135.6999969482422,136.1999969482422,134.3000030517578,135.10000610351562,98.51522064208984,931855
SUBC,SUBC.OL,2013-04-05,135.10000610351562,135.39999389648438,131.89999389648438,132.10000610351562,96.32760620117188,1122614
SUBC,SUBC.OL,2013-04-08,132.5,134.60000610351562,132.5,133.39999389648438,97.27556610107422,472682
SUBC,SUBC.OL,2013-04-09,134.89999389648438,135.10000610351562,133.8000030517578,133.8000030517578,97.56724548339844,706221
SUBC,SUBC.OL,2013-04-10,134.0,134.5,132.60000610351562,134.0,97.71308898925781,916929
SUBC,SUBC.OL,2013-04-11,133.8000030517578,135.5,133.1999969482422,133.1999969482422,97.12972259521484,675936
SUBC,SUBC.OL,2013-04-12,133.10000610351562,133.5,131.6999969482422,131.6999969482422,96.03591918945312,1105458
SUBC,SUBC.OL,2013-04-15,132.10000610351562,132.10000610351562,126.19999694824219,126.5,92.24406433105469,1643569
SUBC,SUBC.OL,2013-04-16,126.5999984741211,129.60000610351562,126.0,126.0999984741211,91.95238494873047,1729055
SUBC,SUBC.OL,2013-04-17,126.30000305175781,126.80000305175781,122.19999694824219,122.19999694824219,89.10848999023438,1367021
SUBC,SUBC.OL,2013-04-18,122.4000015258789,126.30000305175781,122.4000015258789,123.4000015258789,89.98353576660156,1466780
SUBC,SUBC.OL,2013-04-19,124.5,125.4000015258789,123.80000305175781,124.69999694824219,90.93150329589844,707270
SUBC,SUBC.OL,2013-04-22,124.69999694824219,125.0,122.0999984741211,122.5,89.32727813720703,1329552
SUBC,SUBC.OL,2013-04-23,122.5,126.30000305175781,121.80000305175781,125.0,91.15027618408203,1276667
SUBC,SUBC.OL,2013-04-24,125.5,128.3000030517578,125.4000015258789,127.9000015258789,93.26495361328125,986270
SUBC,SUBC.OL,2013-04-25,127.4000015258789,130.60000610351562,126.5999984741211,130.5,95.16088104248047,1141620
SUBC,SUBC.OL,2013-04-26,129.6999969482422,130.1999969482422,128.5,129.0,94.06708526611328,675100
SUBC,SUBC.OL,2013-04-29,128.60000610351562,128.8000030517578,124.80000305175781,125.0,91.15027618408203,1265902
SUBC,SUBC.OL,2013-04-30,125.5999984741211,126.19999694824219,121.9000015258789,124.19999694824219,90.56690216064453,1969772
SUBC,SUBC.OL,2013-05-02,123.0,124.5999984741211,121.4000015258789,124.0999984741211,90.49397277832031,1340006
SUBC,SUBC.OL,2013-05-03,125.0,127.9000015258789,124.80000305175781,127.5999984741211,93.04618072509766,1038123
SUBC,SUBC.OL,2013-05-06,127.5,127.5,126.19999694824219,126.4000015258789,92.17115020751953,497061
SUBC,SUBC.OL,2013-05-07,126.5,128.3000030517578,126.0,127.80000305175781,93.1920394897461,610211
SUBC,SUBC.OL,2013-05-08,128.10000610351562,129.89999389648438,128.0,129.39999389648438,94.35875701904297,848364
SUBC,SUBC.OL,2013-05-10,129.60000610351562,131.39999389648438,129.39999389648438,130.5,95.16088104248047,1103781
SUBC,SUBC.OL,2013-05-13,131.0,131.8000030517578,127.30000305175781,128.10000610351562,93.41079711914062,1545950
SUBC,SUBC.OL,2013-05-14,128.89999389648438,129.0,126.5999984741211,127.5,92.97327423095703,821452
SUBC,SUBC.OL,2013-05-15,127.30000305175781,128.10000610351562,126.30000305175781,127.30000305175781,92.82744598388672,703640
SUBC,SUBC.OL,2013-05-16,129.89999389648438,130.1999969482422,122.5999984741211,125.5,91.5148696899414,2081390
SUBC,SUBC.OL,2013-05-21,125.30000305175781,127.5999984741211,123.0,127.4000015258789,92.90033721923828,2232099
SUBC,SUBC.OL,2013-05-22,127.80000305175781,128.5,126.80000305175781,127.5,92.97327423095703,1148339
SUBC,SUBC.OL,2013-05-23,124.0999984741211,126.30000305175781,124.0999984741211,125.19999694824219,91.29611206054688,1753727
SUBC,SUBC.OL,2013-05-24,126.19999694824219,126.80000305175781,125.0,125.4000015258789,91.44194793701172,1001584
SUBC,SUBC.OL,2013-05-27,127.0,127.80000305175781,126.0999984741211,127.80000305175781,93.1920394897461,406802
SUBC,SUBC.OL,2013-05-28,127.5,130.39999389648438,127.5,130.3000030517578,95.01504516601562,1314847
SUBC,SUBC.OL,2013-05-29,130.0,131.3000030517578,128.1999969482422,128.1999969482422,93.48371124267578,1414896
SUBC,SUBC.OL,2013-05-30,127.80000305175781,130.5,127.4000015258789,130.0,94.79627227783203,1853472
SUBC,SUBC.OL,2013-05-31,130.8000030517578,131.0,129.0,130.10000610351562,94.86920928955078,2276864
SUBC,SUBC.OL,2013-06-03,128.89999389648438,131.5,128.0,130.39999389648438,95.08795928955078,1221007
SUBC,SUBC.OL,2013-06-04,131.39999389648438,131.8000030517578,130.3000030517578,131.0,95.52547454833984,842306
SUBC,SUBC.OL,2013-06-05,130.3000030517578,131.3000030517578,128.5,129.3000030517578,94.28583526611328,939684
SUBC,SUBC.OL,2013-06-06,129.1999969482422,130.1999969482422,128.5,128.5,93.70246887207031,633707
SUBC,SUBC.OL,2013-06-07,128.39999389648438,131.0,127.69999694824219,130.39999389648438,95.08795928955078,872064
SUBC,SUBC.OL,2013-06-10,131.0,131.6999969482422,129.6999969482422,130.0,94.79627227783203,815372
SUBC,SUBC.OL,2013-06-11,129.10000610351562,129.39999389648438,126.80000305175781,127.80000305175781,93.1920394897461,973830
SUBC,SUBC.OL,2013-06-12,127.69999694824219,128.6999969482422,126.30000305175781,126.9000015258789,92.5357437133789,567778
SUBC,SUBC.OL,2013-06-13,125.19999694824219,128.5,124.5999984741211,128.0,93.3378677368164,879849
SUBC,SUBC.OL,2013-06-14,128.39999389648438,129.39999389648438,127.5,128.60000610351562,93.77540588378906,645340
SUBC,SUBC.OL,2013-06-17,126.69999694824219,130.0,126.5999984741211,128.5,93.70246887207031,1310930
SUBC,SUBC.OL,2013-06-18,128.5,129.1999969482422,126.9000015258789,127.5,92.97327423095703,1266346
SUBC,SUBC.OL,2013-06-19,127.30000305175781,128.0,126.5999984741211,127.0999984741211,92.68159484863281,930368
