ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
TOM,TOM.OL,2009-12-02,14.350000381469727,14.699999809265137,14.350000381469727,14.649999618530273,11.068263053894043,729920
TOM,TOM.OL,2009-12-03,14.649999618530273,14.899999618530273,14.5,14.649999618530273,11.068263053894043,1313688
TOM,TOM.OL,2009-12-04,14.75,14.75,14.350000381469727,14.449999809265137,10.917160987854004,534400
TOM,TOM.OL,2009-12-07,14.5,14.600000381469727,14.300000190734863,14.399999618530273,10.87938404083252,476282
TOM,TOM.OL,2009-12-08,14.350000381469727,14.449999809265137,13.850000381469727,14.199999809265137,10.72828197479248,1877268
TOM,TOM.OL,2009-12-09,14.050000190734863,14.300000190734863,13.699999809265137,13.949999809265137,10.539403915405273,1964082
TOM,TOM.OL,2009-12-10,14.0,14.050000190734863,13.800000190734863,14.0,10.577178955078125,1065096
TOM,TOM.OL,2009-12-11,14.0,14.149999618530273,13.449999809265137,13.600000381469727,10.274974822998047,3870792
TOM,TOM.OL,2009-12-14,13.75,13.75,13.5,13.699999809265137,10.350526809692383,358158
TOM,TOM.OL,2009-12-15,13.75,14.0,13.5,13.649999618530273,10.312751770019531,648054
TOM,TOM.OL,2009-12-16,13.649999618530273,13.899999618530273,13.5,13.600000381469727,10.274974822998047,778070
TOM,TOM.OL,2009-12-17,13.600000381469727,13.649999618530273,13.399999618530273,13.399999618530273,10.12387466430664,1518520
TOM,TOM.OL,2009-12-18,13.600000381469727,13.649999618530273,13.25,13.350000381469727,10.08609676361084,444900
TOM,TOM.OL,2009-12-21,13.399999618530273,13.449999809265137,13.199999809265137,13.350000381469727,10.08609676361084,457220
TOM,TOM.OL,2009-12-22,13.399999618530273,13.550000190734863,13.300000190734863,13.449999809265137,10.161646842956543,660200
TOM,TOM.OL,2009-12-23,13.5,14.0,13.350000381469727,13.350000381469727,10.08609676361084,1399922
TOM,TOM.OL,2009-12-28,13.550000190734863,13.949999809265137,13.350000381469727,13.350000381469727,10.08609676361084,998834
TOM,TOM.OL,2009-12-29,13.449999809265137,13.850000381469727,13.350000381469727,13.75,10.388301849365234,1100428
TOM,TOM.OL,2009-12-30,13.699999809265137,14.100000381469727,13.649999618530273,13.850000381469727,10.463852882385254,1420190
TOM,TOM.OL,2010-01-04,14.100000381469727,14.350000381469727,13.899999618530273,14.199999809265137,10.72828197479248,1303438
TOM,TOM.OL,2010-01-05,14.199999809265137,14.399999618530273,14.100000381469727,14.25,10.766058921813965,1555800
TOM,TOM.OL,2010-01-06,14.300000190734863,14.399999618530273,14.0,14.149999618530273,10.690507888793945,718200
TOM,TOM.OL,2010-01-07,14.100000381469727,14.300000190734863,13.949999809265137,14.0,10.577178955078125,606100
TOM,TOM.OL,2010-01-08,14.050000190734863,14.100000381469727,13.5,13.600000381469727,10.274974822998047,758652
TOM,TOM.OL,2010-01-11,13.75,13.899999618530273,13.600000381469727,13.600000381469727,10.274974822998047,949096
TOM,TOM.OL,2010-01-12,13.699999809265137,13.699999809265137,13.449999809265137,13.550000190734863,10.237198829650879,263820
TOM,TOM.OL,2010-01-13,13.600000381469727,13.75,13.550000190734863,13.649999618530273,10.312751770019531,342844
TOM,TOM.OL,2010-01-14,13.649999618530273,13.899999618530273,13.550000190734863,13.75,10.388301849365234,721548
TOM,TOM.OL,2010-01-15,13.75,13.899999618530273,13.600000381469727,13.699999809265137,10.350526809692383,308306
TOM,TOM.OL,2010-01-18,13.699999809265137,13.699999809265137,13.550000190734863,13.649999618530273,10.312751770019531,188762
TOM,TOM.OL,2010-01-19,13.649999618530273,13.699999809265137,13.0,13.199999809265137,9.972769737243652,1244474
TOM,TOM.OL,2010-01-20,13.199999809265137,13.399999618530273,13.0,13.149999618530273,9.934992790222168,2799360
TOM,TOM.OL,2010-01-21,13.149999618530273,13.699999809265137,13.100000381469727,13.5,10.199422836303711,1664000
TOM,TOM.OL,2010-01-22,13.5,13.899999618530273,13.5,13.899999618530273,10.501628875732422,6011876
TOM,TOM.OL,2010-01-25,13.75,13.899999618530273,13.699999809265137,13.800000190734863,10.426077842712402,283650
TOM,TOM.OL,2010-01-26,13.899999618530273,14.050000190734863,13.550000190734863,13.949999809265137,10.539403915405273,1125816
TOM,TOM.OL,2010-01-27,13.949999809265137,14.149999618530273,13.649999618530273,14.050000190734863,10.614953994750977,1886634
TOM,TOM.OL,2010-01-28,14.149999618530273,14.25,13.949999809265137,14.149999618530273,10.690507888793945,1022618
TOM,TOM.OL,2010-01-29,14.149999618530273,14.199999809265137,13.850000381469727,13.850000381469727,10.463852882385254,1172276
TOM,TOM.OL,2010-02-01,13.899999618530273,14.149999618530273,13.850000381469727,14.100000381469727,10.652732849121094,534764
TOM,TOM.OL,2010-02-02,14.199999809265137,14.399999618530273,14.100000381469727,14.399999618530273,10.87938404083252,1835306
TOM,TOM.OL,2010-02-03,14.449999809265137,14.449999809265137,14.149999618530273,14.199999809265137,10.72828197479248,191888
TOM,TOM.OL,2010-02-04,14.25,14.399999618530273,14.050000190734863,14.100000381469727,10.652732849121094,1845800
TOM,TOM.OL,2010-02-05,13.850000381469727,14.199999809265137,13.649999618530273,13.949999809265137,10.539403915405273,1962980
TOM,TOM.OL,2010-02-08,13.899999618530273,14.0,13.600000381469727,13.75,10.388301849365234,1348190
TOM,TOM.OL,2010-02-09,13.699999809265137,13.850000381469727,13.350000381469727,13.5,10.199422836303711,1133668
TOM,TOM.OL,2010-02-10,13.550000190734863,13.550000190734863,13.399999618530273,13.449999809265137,10.161646842956543,284402
TOM,TOM.OL,2010-02-11,13.5,13.600000381469727,13.399999618530273,13.449999809265137,10.161646842956543,497400
TOM,TOM.OL,2010-02-12,13.449999809265137,13.5,13.149999618530273,13.149999618530273,9.934992790222168,561300
TOM,TOM.OL,2010-02-15,13.25,13.399999618530273,13.050000190734863,13.100000381469727,9.897218704223633,509624
TOM,TOM.OL,2010-02-16,13.25,13.25,13.050000190734863,13.25,10.010546684265137,501136
TOM,TOM.OL,2010-02-17,13.399999618530273,13.600000381469727,13.199999809265137,13.399999618530273,10.12387466430664,597588
TOM,TOM.OL,2010-02-18,13.399999618530273,13.5,13.300000190734863,13.449999809265137,10.161646842956543,594600
TOM,TOM.OL,2010-02-19,13.050000190734863,14.199999809265137,13.050000190734863,14.0,10.577178955078125,3172058
TOM,TOM.OL,2010-02-22,13.399999618530273,14.199999809265137,13.399999618530273,14.149999618530273,10.690507888793945,765960
TOM,TOM.OL,2010-02-23,14.050000190734863,14.100000381469727,13.699999809265137,13.949999809265137,10.539403915405273,702674
TOM,TOM.OL,2010-02-24,13.699999809265137,14.050000190734863,13.699999809265137,14.050000190734863,10.614953994750977,371482
TOM,TOM.OL,2010-02-25,13.899999618530273,14.449999809265137,13.899999618530273,14.050000190734863,10.614953994750977,1320444
TOM,TOM.OL,2010-02-26,14.199999809265137,14.300000190734863,14.050000190734863,14.25,10.766058921813965,712578
TOM,TOM.OL,2010-03-01,14.25,14.399999618530273,14.149999618530273,14.25,10.766058921813965,1070586
TOM,TOM.OL,2010-03-02,14.25,14.300000190734863,14.100000381469727,14.100000381469727,10.652732849121094,401504
TOM,TOM.OL,2010-03-03,14.0,14.25,13.899999618530273,14.149999618530273,10.690507888793945,838174
TOM,TOM.OL,2010-03-04,14.149999618530273,14.199999809265137,13.850000381469727,13.850000381469727,10.463852882385254,346376
TOM,TOM.OL,2010-03-05,13.949999809265137,14.300000190734863,13.850000381469727,14.100000381469727,10.652732849121094,528368
TOM,TOM.OL,2010-03-08,14.25,14.300000190734863,13.800000190734863,13.949999809265137,10.539403915405273,556954
TOM,TOM.OL,2010-03-09,13.949999809265137,14.25,13.800000190734863,14.199999809265137,10.72828197479248,692872
TOM,TOM.OL,2010-03-10,14.050000190734863,14.149999618530273,13.649999618530273,13.949999809265137,10.539403915405273,1016380
TOM,TOM.OL,2010-03-11,13.949999809265137,14.100000381469727,13.850000381469727,14.0,10.577178955078125,300060
TOM,TOM.OL,2010-03-12,14.050000190734863,14.050000190734863,13.649999618530273,13.899999618530273,10.501628875732422,882152
TOM,TOM.OL,2010-03-15,13.949999809265137,14.0,13.75,13.75,10.388301849365234,283568
TOM,TOM.OL,2010-03-16,13.800000190734863,13.899999618530273,13.649999618530273,13.800000190734863,10.426077842712402,562116
TOM,TOM.OL,2010-03-17,13.800000190734863,13.949999809265137,13.75,13.850000381469727,10.463852882385254,344350
TOM,TOM.OL,2010-03-18,13.899999618530273,13.949999809265137,13.75,13.850000381469727,10.463852882385254,282666
TOM,TOM.OL,2010-03-19,13.850000381469727,14.0,13.800000190734863,13.850000381469727,10.463852882385254,403590
TOM,TOM.OL,2010-03-22,13.949999809265137,14.0,13.699999809265137,13.949999809265137,10.539403915405273,664312
TOM,TOM.OL,2010-03-23,14.0,14.399999618530273,14.0,14.25,10.766058921813965,628594
TOM,TOM.OL,2010-03-24,14.25,14.550000190734863,14.100000381469727,14.399999618530273,10.87938404083252,686796
TOM,TOM.OL,2010-03-25,14.449999809265137,14.449999809265137,14.100000381469727,14.399999618530273,10.87938404083252,432666
TOM,TOM.OL,2010-03-26,14.399999618530273,14.5,14.199999809265137,14.300000190734863,10.80383586883545,326280
TOM,TOM.OL,2010-03-29,14.25,14.399999618530273,14.149999618530273,14.149999618530273,10.690507888793945,237864
TOM,TOM.OL,2010-03-30,14.350000381469727,14.350000381469727,14.050000190734863,14.199999809265137,10.72828197479248,214666
TOM,TOM.OL,2010-03-31,14.149999618530273,14.649999618530273,14.149999618530273,14.550000190734863,10.992712020874023,335320
TOM,TOM.OL,2010-04-06,14.600000381469727,14.800000190734863,14.399999618530273,14.399999618530273,10.87938404083252,1104936
TOM,TOM.OL,2010-04-07,14.649999618530273,15.0,14.550000190734863,14.949999809265137,11.294918060302734,1394350
TOM,TOM.OL,2010-04-08,14.850000381469727,15.0,14.600000381469727,14.75,11.143815994262695,514000
TOM,TOM.OL,2010-04-09,14.699999809265137,14.949999809265137,14.350000381469727,14.399999618530273,10.87938404083252,928872
TOM,TOM.OL,2010-04-12,14.5,14.600000381469727,14.199999809265137,14.25,10.766058921813965,447208
TOM,TOM.OL,2010-04-13,14.149999618530273,14.300000190734863,14.0,14.0,10.577178955078125,420304
TOM,TOM.OL,2010-04-14,14.100000381469727,14.350000381469727,14.0,14.300000190734863,10.80383586883545,240842
TOM,TOM.OL,2010-04-15,14.300000190734863,14.300000190734863,14.149999618530273,14.199999809265137,10.72828197479248,490278
TOM,TOM.OL,2010-04-16,14.149999618530273,14.399999618530273,14.0,14.0,10.577178955078125,241980
TOM,TOM.OL,2010-04-19,14.0,14.0,13.600000381469727,13.649999618530273,10.312751770019531,380436
TOM,TOM.OL,2010-04-20,13.550000190734863,14.5,13.550000190734863,14.5,10.954936981201172,567626
TOM,TOM.OL,2010-04-21,14.649999618530273,14.649999618530273,14.100000381469727,14.399999618530273,10.87938404083252,1348318
TOM,TOM.OL,2010-04-22,14.199999809265137,14.449999809265137,14.149999618530273,14.399999618530273,11.091196060180664,521778
TOM,TOM.OL,2010-04-23,14.199999809265137,14.449999809265137,14.100000381469727,14.199999809265137,10.937151908874512,552752
TOM,TOM.OL,2010-04-26,14.300000190734863,14.550000190734863,14.050000190734863,14.149999618530273,10.898639678955078,398184
TOM,TOM.OL,2010-04-27,14.149999618530273,14.149999618530273,13.300000190734863,13.300000190734863,10.243949890136719,897534
TOM,TOM.OL,2010-04-28,13.5,13.75,13.25,13.649999618530273,10.513529777526855,981484
TOM,TOM.OL,2010-04-29,13.649999618530273,14.050000190734863,13.5,14.050000190734863,10.821619033813477,764296
TOM,TOM.OL,2010-04-30,13.850000381469727,14.350000381469727,13.850000381469727,14.25,10.975661277770996,599934
TOM,TOM.OL,2010-05-03,14.149999618530273,14.5,14.149999618530273,14.5,11.168217658996582,636448
TOM,TOM.OL,2010-05-04,14.550000190734863,14.649999618530273,13.949999809265137,13.949999809265137,10.744596481323242,1539056
TOM,TOM.OL,2010-05-05,13.899999618530273,14.199999809265137,12.449999809265137,13.0,10.012886047363281,3251624
TOM,TOM.OL,2010-05-06,13.0,13.5,12.399999618530273,12.800000190734863,9.858840942382812,4123004
TOM,TOM.OL,2010-05-07,12.5,12.949999809265137,12.5,12.600000381469727,9.70479679107666,1111712
TOM,TOM.OL,2010-05-10,12.899999618530273,13.649999618530273,12.899999618530273,13.600000381469727,10.475019454956055,1193936
TOM,TOM.OL,2010-05-11,13.149999618530273,13.800000190734863,13.050000190734863,13.25,10.205440521240234,1282968
TOM,TOM.OL,2010-05-12,13.199999809265137,13.449999809265137,13.149999618530273,13.300000190734863,10.243949890136719,778958
TOM,TOM.OL,2010-05-14,13.5,13.649999618530273,12.949999809265137,12.949999809265137,9.974374771118164,487452
TOM,TOM.OL,2010-05-18,13.350000381469727,13.350000381469727,12.899999618530273,13.149999618530273,10.128417015075684,657164
TOM,TOM.OL,2010-05-19,13.149999618530273,13.25,12.600000381469727,12.600000381469727,9.70479679107666,779710
TOM,TOM.OL,2010-05-20,12.800000190734863,13.149999618530273,12.449999809265137,12.600000381469727,9.70479679107666,1032462
TOM,TOM.OL,2010-05-21,12.649999618530273,12.949999809265137,12.5,12.899999618530273,9.93586254119873,1143194
TOM,TOM.OL,2010-05-25,12.75,12.899999618530273,12.449999809265137,12.449999809265137,9.589263916015625,1387748
TOM,TOM.OL,2010-05-26,12.600000381469727,13.399999618530273,12.550000190734863,13.399999618530273,10.320975303649902,1010420
TOM,TOM.OL,2010-05-27,13.25,13.600000381469727,13.050000190734863,13.199999809265137,10.166929244995117,755618
TOM,TOM.OL,2010-05-28,13.25,13.449999809265137,13.25,13.25,10.205440521240234,440356
TOM,TOM.OL,2010-05-31,13.449999809265137,13.5,13.199999809265137,13.399999618530273,10.320975303649902,155616
TOM,TOM.OL,2010-06-01,13.449999809265137,13.449999809265137,12.899999618530273,13.0,10.012886047363281,636976
TOM,TOM.OL,2010-06-02,13.100000381469727,13.199999809265137,12.75,13.149999618530273,10.128417015075684,340452
TOM,TOM.OL,2010-06-03,13.399999618530273,13.75,13.399999618530273,13.399999618530273,10.320975303649902,886884
TOM,TOM.OL,2010-06-04,13.5,13.600000381469727,13.199999809265137,13.300000190734863,10.243949890136719,593786
TOM,TOM.OL,2010-06-07,13.300000190734863,13.300000190734863,12.600000381469727,12.649999618530273,9.743308067321777,484774
TOM,TOM.OL,2010-06-08,12.649999618530273,12.899999618530273,12.649999618530273,12.75,9.820331573486328,213552
TOM,TOM.OL,2010-06-09,12.800000190734863,12.949999809265137,12.649999618530273,12.949999809265137,9.974374771118164,178898
TOM,TOM.OL,2010-06-10,13.0,13.25,12.75,13.0,10.012886047363281,471072
TOM,TOM.OL,2010-06-11,13.0,13.449999809265137,12.899999618530273,13.300000190734863,10.243949890136719,420908
TOM,TOM.OL,2010-06-14,13.399999618530273,13.5,13.149999618530273,13.350000381469727,10.282464981079102,393394
TOM,TOM.OL,2010-06-15,13.100000381469727,13.399999618530273,12.850000381469727,13.300000190734863,10.243949890136719,492256
TOM,TOM.OL,2010-06-16,13.449999809265137,13.449999809265137,12.949999809265137,13.0,10.012886047363281,219368
TOM,TOM.OL,2010-06-17,13.100000381469727,13.699999809265137,13.0,13.25,10.205440521240234,736848
TOM,TOM.OL,2010-06-18,13.149999618530273,13.5,13.149999618530273,13.449999809265137,10.35948657989502,862300
TOM,TOM.OL,2010-06-21,13.550000190734863,13.550000190734863,13.300000190734863,13.350000381469727,10.282464981079102,134052
TOM,TOM.OL,2010-06-22,13.5,13.899999618530273,13.350000381469727,13.850000381469727,10.667573928833008,680324
TOM,TOM.OL,2010-06-23,13.899999618530273,13.899999618530273,13.149999618530273,13.399999618530273,10.320975303649902,755510
TOM,TOM.OL,2010-06-24,13.600000381469727,13.600000381469727,13.199999809265137,13.199999809265137,10.166929244995117,572528
TOM,TOM.OL,2010-06-25,13.399999618530273,13.850000381469727,13.25,13.350000381469727,10.282464981079102,729252
TOM,TOM.OL,2010-06-28,13.5,14.0,13.449999809265137,13.949999809265137,10.744596481323242,1056102
TOM,TOM.OL,2010-06-29,13.949999809265137,14.0,13.350000381469727,13.5,10.397997856140137,1080158
TOM,TOM.OL,2010-06-30,13.75,13.75,13.350000381469727,13.649999618530273,10.513529777526855,516030
TOM,TOM.OL,2010-07-01,13.25,14.5,13.25,13.399999618530273,10.320975303649902,1255938
TOM,TOM.OL,2010-07-02,13.75,14.300000190734863,13.699999809265137,13.949999809265137,10.744596481323242,1032578
TOM,TOM.OL,2010-07-05,14.25,14.25,13.399999618530273,13.800000190734863,10.62906265258789,730944
TOM,TOM.OL,2010-07-06,13.75,14.100000381469727,13.75,13.949999809265137,10.744596481323242,463664
TOM,TOM.OL,2010-07-07,13.949999809265137,14.199999809265137,13.75,13.800000190734863,10.62906265258789,324750
TOM,TOM.OL,2010-07-08,14.149999618530273,14.199999809265137,13.899999618530273,14.199999809265137,10.937151908874512,491532
TOM,TOM.OL,2010-07-09,14.100000381469727,14.25,14.050000190734863,14.149999618530273,10.898639678955078,349120
TOM,TOM.OL,2010-07-12,14.350000381469727,14.5,13.449999809265137,14.050000190734863,10.821619033813477,1085312
TOM,TOM.OL,2010-07-13,14.149999618530273,14.399999618530273,13.949999809265137,14.25,10.975661277770996,1062602
TOM,TOM.OL,2010-07-14,14.399999618530273,14.399999618530273,13.949999809265137,14.0,10.783105850219727,432392
TOM,TOM.OL,2010-07-15,14.199999809265137,14.399999618530273,14.050000190734863,14.25,10.975661277770996,561046
TOM,TOM.OL,2010-07-16,14.449999809265137,15.149999618530273,14.199999809265137,14.199999809265137,10.937151908874512,1575328
TOM,TOM.OL,2010-07-19,14.5,14.899999618530273,14.25,14.649999618530273,11.2837495803833,1819510
TOM,TOM.OL,2010-07-20,14.800000190734863,15.0,14.449999809265137,14.649999618530273,11.2837495803833,442156
TOM,TOM.OL,2010-07-21,14.800000190734863,15.399999618530273,14.800000190734863,15.25,11.745884895324707,1554658
TOM,TOM.OL,2010-07-22,15.399999618530273,15.600000381469727,15.050000190734863,15.149999618530273,11.668862342834473,1211122
TOM,TOM.OL,2010-07-23,15.350000381469727,15.649999618530273,15.149999618530273,15.25,11.745884895324707,428076
TOM,TOM.OL,2010-07-26,15.550000190734863,15.75,15.300000190734863,15.5,11.938440322875977,452796
TOM,TOM.OL,2010-07-27,15.600000381469727,15.850000381469727,14.949999809265137,15.0,11.553330421447754,626910
TOM,TOM.OL,2010-07-28,15.25,15.5,15.0,15.199999809265137,11.707372665405273,402390
TOM,TOM.OL,2010-07-29,15.449999809265137,15.600000381469727,15.199999809265137,15.300000190734863,11.784396171569824,518668
TOM,TOM.OL,2010-07-30,15.399999618530273,15.550000190734863,14.75,14.899999618530273,11.47630786895752,661866
TOM,TOM.OL,2010-08-02,15.199999809265137,15.399999618530273,15.100000381469727,15.350000381469727,11.822906494140625,684360
TOM,TOM.OL,2010-08-03,15.5,15.899999618530273,15.300000190734863,15.800000190734863,12.169507026672363,858884
TOM,TOM.OL,2010-08-04,15.899999618530273,16.100000381469727,15.699999809265137,15.949999809265137,12.285040855407715,511948
TOM,TOM.OL,2010-08-05,16.100000381469727,16.100000381469727,15.75,15.899999618530273,12.24653148651123,231928
TOM,TOM.OL,2010-08-06,16.100000381469727,16.399999618530273,15.899999618530273,16.25,12.516107559204102,929342
TOM,TOM.OL,2010-08-09,15.949999809265137,16.25,15.850000381469727,16.25,12.516107559204102,1019952
TOM,TOM.OL,2010-08-10,15.949999809265137,16.25,15.75,16.100000381469727,12.400574684143066,504334
TOM,TOM.OL,2010-08-11,16.100000381469727,16.100000381469727,15.350000381469727,15.350000381469727,11.822906494140625,539584
TOM,TOM.OL,2010-08-12,15.25,15.699999809265137,15.0,15.300000190734863,11.784396171569824,652926
TOM,TOM.OL,2010-08-13,15.300000190734863,15.850000381469727,15.300000190734863,15.800000190734863,12.169507026672363,343058
TOM,TOM.OL,2010-08-16,15.600000381469727,16.149999618530273,15.600000381469727,16.0,12.323553085327148,641220
TOM,TOM.OL,2010-08-17,15.899999618530273,16.200000762939453,15.699999809265137,16.149999618530273,12.43908405303955,460426
TOM,TOM.OL,2010-08-18,16.0,16.200000762939453,15.850000381469727,15.899999618530273,12.24653148651123,820860
TOM,TOM.OL,2010-08-19,16.0,16.0,15.649999618530273,15.850000381469727,12.208019256591797,203454
TOM,TOM.OL,2010-08-20,16.0,16.799999237060547,16.0,16.799999237060547,12.939727783203125,1090594
TOM,TOM.OL,2010-08-23,16.549999237060547,17.0,16.350000381469727,16.899999618530273,13.016751289367676,415458
TOM,TOM.OL,2010-08-24,16.700000762939453,17.049999237060547,16.700000762939453,16.950000762939453,13.055261611938477,600438
TOM,TOM.OL,2010-08-25,16.850000381469727,16.899999618530273,16.25,16.5,12.708662986755371,702916
TOM,TOM.OL,2010-08-26,16.5,16.700000762939453,16.200000762939453,16.200000762939453,12.4775972366333,407442
TOM,TOM.OL,2010-08-27,16.100000381469727,16.450000762939453,16.100000381469727,16.399999618530273,12.631640434265137,539824
TOM,TOM.OL,2010-08-30,16.25,16.5,16.149999618530273,16.450000762939453,12.670151710510254,270912
TOM,TOM.OL,2010-08-31,16.399999618530273,17.850000381469727,16.149999618530273,17.649999618530273,13.5944185256958,1273752
TOM,TOM.OL,2010-09-01,17.850000381469727,18.850000381469727,17.549999237060547,18.0,13.863995552062988,4747158
TOM,TOM.OL,2010-09-02,18.0,18.0,17.649999618530273,17.700000762939453,13.632928848266602,1041772
TOM,TOM.OL,2010-09-03,17.75,17.75,17.399999618530273,17.549999237060547,13.517394065856934,875918
TOM,TOM.OL,2010-09-06,17.75,18.0,17.600000381469727,17.899999618530273,13.78697395324707,382914
TOM,TOM.OL,2010-09-07,17.899999618530273,17.899999618530273,17.399999618530273,17.549999237060547,13.517394065856934,422540
TOM,TOM.OL,2010-09-08,17.549999237060547,17.600000381469727,17.200000762939453,17.549999237060547,13.517394065856934,339760
TOM,TOM.OL,2010-09-09,17.549999237060547,17.600000381469727,17.100000381469727,17.600000381469727,13.55590534210205,684612
TOM,TOM.OL,2010-09-10,17.5,17.649999618530273,17.100000381469727,17.399999618530273,13.401859283447266,447398
TOM,TOM.OL,2010-09-13,17.350000381469727,17.549999237060547,17.200000762939453,17.350000381469727,13.363351821899414,613166
TOM,TOM.OL,2010-09-14,17.350000381469727,17.950000762939453,17.25,17.850000381469727,13.748462677001953,732338
TOM,TOM.OL,2010-09-15,17.799999237060547,17.850000381469727,17.299999237060547,17.75,13.671440124511719,446604
TOM,TOM.OL,2010-09-16,17.649999618530273,17.899999618530273,17.5,17.600000381469727,13.55590534210205,207422
TOM,TOM.OL,2010-09-17,17.799999237060547,17.799999237060547,17.450000762939453,17.600000381469727,13.55590534210205,255254
TOM,TOM.OL,2010-09-20,17.5,17.75,17.299999237060547,17.75,13.671440124511719,392310
TOM,TOM.OL,2010-09-21,17.75,17.899999618530273,17.649999618530273,17.799999237060547,13.709952354431152,378366
TOM,TOM.OL,2010-09-22,17.549999237060547,17.75,17.100000381469727,17.600000381469727,13.55590534210205,428246
TOM,TOM.OL,2010-09-23,17.549999237060547,17.75,17.299999237060547,17.649999618530273,13.5944185256958,377282
TOM,TOM.OL,2010-09-24,17.600000381469727,17.950000762939453,17.549999237060547,17.649999618530273,13.5944185256958,350002
TOM,TOM.OL,2010-09-27,17.75,18.0,17.549999237060547,17.600000381469727,13.55590534210205,132314
TOM,TOM.OL,2010-09-28,17.5,17.700000762939453,17.399999618530273,17.600000381469727,13.55590534210205,416042
TOM,TOM.OL,2010-09-29,17.600000381469727,18.0,17.600000381469727,17.950000762939453,13.825485229492188,243280
TOM,TOM.OL,2010-09-30,17.75,17.899999618530273,16.950000762939453,17.5,13.47888469696045,1497888
TOM,TOM.OL,2010-10-01,17.399999618530273,17.700000762939453,17.350000381469727,17.700000762939453,13.632928848266602,398582
TOM,TOM.OL,2010-10-04,17.399999618530273,17.700000762939453,17.25,17.450000762939453,13.440373420715332,256552
TOM,TOM.OL,2010-10-05,17.5,17.75,17.399999618530273,17.700000762939453,13.632928848266602,396992
TOM,TOM.OL,2010-10-06,17.450000762939453,17.950000762939453,17.450000762939453,17.899999618530273,13.78697395324707,325110
TOM,TOM.OL,2010-10-07,17.75,17.899999618530273,17.5,17.600000381469727,13.55590534210205,292304
TOM,TOM.OL,2010-10-08,17.5,17.950000762939453,17.399999618530273,17.950000762939453,13.825485229492188,420296
TOM,TOM.OL,2010-10-11,17.950000762939453,18.149999618530273,17.549999237060547,18.0,13.863995552062988,450956
TOM,TOM.OL,2010-10-12,17.899999618530273,18.299999237060547,17.75,18.049999237060547,13.902507781982422,500836
TOM,TOM.OL,2010-10-13,18.0,18.75,18.0,18.549999237060547,14.287618637084961,384514
TOM,TOM.OL,2010-10-14,18.549999237060547,19.0,18.450000762939453,18.950000762939453,14.59570598602295,700640
TOM,TOM.OL,2010-10-15,18.950000762939453,19.0,18.0,18.600000381469727,14.326128959655762,509560
TOM,TOM.OL,2010-10-18,18.049999237060547,18.75,18.049999237060547,18.399999618530273,14.17208480834961,344226
TOM,TOM.OL,2010-10-19,18.25,18.25,17.399999618530273,18.0,13.863995552062988,1436346
TOM,TOM.OL,2010-10-20,18.0,18.100000381469727,17.600000381469727,17.799999237060547,13.709952354431152,1379136
TOM,TOM.OL,2010-10-21,17.649999618530273,17.850000381469727,17.5,17.700000762939453,13.632928848266602,916270
TOM,TOM.OL,2010-10-22,17.5,17.649999618530273,17.5,17.600000381469727,13.55590534210205,472482
TOM,TOM.OL,2010-10-25,17.600000381469727,17.600000381469727,17.0,17.350000381469727,13.363351821899414,1353878
TOM,TOM.OL,2010-10-26,17.25,17.5,17.25,17.5,13.47888469696045,282596
TOM,TOM.OL,2010-10-27,17.5,18.299999237060547,17.450000762939453,18.0,13.863995552062988,840958
TOM,TOM.OL,2010-10-28,18.0,18.149999618530273,17.799999237060547,18.0,13.863995552062988,535304
TOM,TOM.OL,2010-10-29,18.100000381469727,18.100000381469727,17.75,17.850000381469727,13.748462677001953,170962
TOM,TOM.OL,2010-11-01,17.799999237060547,18.049999237060547,17.649999618530273,17.850000381469727,13.748462677001953,202480
TOM,TOM.OL,2010-11-02,18.0,18.0,17.600000381469727,18.0,13.863995552062988,256162
TOM,TOM.OL,2010-11-03,17.899999618530273,18.049999237060547,17.799999237060547,17.950000762939453,13.825485229492188,305264
TOM,TOM.OL,2010-11-04,18.299999237060547,18.299999237060547,17.75,17.899999618530273,13.78697395324707,733548
TOM,TOM.OL,2010-11-05,17.850000381469727,17.899999618530273,17.399999618530273,17.75,13.671440124511719,1113572
TOM,TOM.OL,2010-11-08,17.799999237060547,17.850000381469727,17.649999618530273,17.75,13.671440124511719,267846
TOM,TOM.OL,2010-11-09,18.0,18.0,17.75,17.950000762939453,13.825485229492188,94702
TOM,TOM.OL,2010-11-10,17.600000381469727,17.899999618530273,17.600000381469727,17.649999618530273,13.5944185256958,144406
TOM,TOM.OL,2010-11-11,17.799999237060547,17.799999237060547,17.450000762939453,17.5,13.47888469696045,239550
TOM,TOM.OL,2010-11-12,17.399999618530273,17.399999618530273,17.0,17.149999618530273,13.209307670593262,714338
TOM,TOM.OL,2010-11-15,17.299999237060547,17.299999237060547,16.100000381469727,16.5,12.708662986755371,1385946
TOM,TOM.OL,2010-11-16,16.5,16.75,16.200000762939453,16.549999237060547,12.747173309326172,753130
TOM,TOM.OL,2010-11-17,16.600000381469727,16.75,16.5,16.649999618530273,12.824195861816406,167320
TOM,TOM.OL,2010-11-18,16.899999618530273,16.899999618530273,16.200000762939453,16.5,12.708662986755371,706920
TOM,TOM.OL,2010-11-19,16.649999618530273,16.649999618530273,16.299999237060547,16.5,12.708662986755371,291600
TOM,TOM.OL,2010-11-22,16.549999237060547,16.799999237060547,16.350000381469727,16.600000381469727,12.785685539245605,275494
